,Date,Country,Exports
11434,2000-05-01,Malaysia,0.0
11435,2000-06-01,Malaysia,0.0
11436,2000-07-01,Malaysia,0.0
11437,2000-08-01,Malaysia,0.0
11438,2000-09-01,Malaysia,0.0
11439,2000-10-01,Malaysia,0.0
11440,2000-11-01,Malaysia,0.0
11441,2000-12-01,Malaysia,0.0
11442,2001-01-01,Malaysia,0.0
11443,2001-02-01,Malaysia,0.0
11444,2001-03-01,Malaysia,0.0
11445,2001-04-01,Malaysia,0.0
11446,2001-05-01,Malaysia,0.0
11447,2001-06-01,Malaysia,0.0
11448,2001-07-01,Malaysia,0.0
11449,2001-08-01,Malaysia,0.0
11450,2001-09-01,Malaysia,0.0
11451,2001-10-01,Malaysia,0.0
11452,2001-11-01,Malaysia,0.0
11453,2001-12-01,Malaysia,0.0
11454,2002-01-01,Malaysia,0.0
11455,2002-02-01,Malaysia,0.0
11456,2002-03-01,Malaysia,0.0
11457,2002-04-01,Malaysia,0.0
11458,2002-05-01,Malaysia,0.0
11459,2002-06-01,Malaysia,0.0
11460,2002-07-01,Malaysia,0.0
11461,2002-08-01,Malaysia,0.0
11462,2002-09-01,Malaysia,0.0
11463,2002-10-01,Malaysia,0.0
11464,2002-11-01,Malaysia,0.0
11465,2002-12-01,Malaysia,0.0
11466,2003-01-01,Malaysia,0.0
11467,2003-02-01,Malaysia,0.0
11468,2003-03-01,Malaysia,0.0
11469,2003-04-01,Malaysia,0.0
11470,2003-05-01,Malaysia,0.0
11471,2003-06-01,Malaysia,0.0
11472,2003-07-01,Malaysia,0.0
11473,2003-08-01,Malaysia,0.0
11474,2003-09-01,Malaysia,0.0
11475,2003-10-01,Malaysia,0.0
11476,2003-11-01,Malaysia,0.0
11477,2003-12-01,Malaysia,0.0
11478,2004-01-01,Malaysia,0.0
11479,2004-02-01,Malaysia,0.0
11480,2004-03-01,Malaysia,0.0
11481,2004-04-01,Malaysia,0.0
11482,2004-05-01,Malaysia,0.0
11483,2004-06-01,Malaysia,0.0
11484,2004-07-01,Malaysia,0.0
11485,2004-08-01,Malaysia,0.0
11486,2004-09-01,Malaysia,0.0
11487,2004-10-01,Malaysia,0.0
11488,2004-11-01,Malaysia,0.0
11489,2004-12-01,Malaysia,0.0
11490,2005-01-01,Malaysia,0.0
11491,2005-02-01,Malaysia,0.0
11492,2005-03-01,Malaysia,0.0
11493,2005-04-01,Malaysia,0.0
11494,2005-05-01,Malaysia,0.0
11495,2005-06-01,Malaysia,0.0
11496,2005-07-01,Malaysia,0.0
11497,2005-08-01,Malaysia,0.0
11498,2005-09-01,Malaysia,0.0
11499,2005-10-01,Malaysia,0.0
11500,2005-11-01,Malaysia,0.0
11501,2005-12-01,Malaysia,0.0
11502,2006-01-01,Malaysia,0.0
11503,2006-02-01,Malaysia,0.0
11504,2006-03-01,Malaysia,0.0
11505,2006-04-01,Malaysia,0.0
11506,2006-05-01,Malaysia,0.0
11507,2006-06-01,Malaysia,0.0
11508,2006-07-01,Malaysia,0.0
11509,2006-08-01,Malaysia,0.0
11510,2006-09-01,Malaysia,0.0
11511,2006-10-01,Malaysia,0.0
11512,2006-11-01,Malaysia,0.0
11513,2006-12-01,Malaysia,0.0
11514,2007-01-01,Malaysia,0.0
11515,2007-02-01,Malaysia,0.0
11516,2007-03-01,Malaysia,0.0
11517,2007-04-01,Malaysia,0.0
11518,2007-05-01,Malaysia,0.0
11519,2007-06-01,Malaysia,0.0
11520,2007-07-01,Malaysia,0.0
11521,2007-08-01,Malaysia,0.0
11522,2007-09-01,Malaysia,0.0
11523,2007-10-01,Malaysia,0.0
11524,2007-11-01,Malaysia,0.0
11525,2007-12-01,Malaysia,0.0
11526,2008-01-01,Malaysia,0.0
11527,2008-02-01,Malaysia,0.0
11528,2008-03-01,Malaysia,0.0
11529,2008-04-01,Malaysia,0.0
11530,2008-05-01,Malaysia,0.0
11531,2008-06-01,Malaysia,0.0
11532,2008-07-01,Malaysia,0.0
11533,2008-08-01,Malaysia,0.0
11534,2008-09-01,Malaysia,0.0
11535,2008-10-01,Malaysia,0.0
11536,2008-11-01,Malaysia,0.0
11537,2008-12-01,Malaysia,0.0
11538,2009-01-01,Malaysia,0.0
11539,2009-02-01,Malaysia,0.0
11540,2009-03-01,Malaysia,0.0
11541,2009-04-01,Malaysia,0.0
11542,2009-05-01,Malaysia,0.0
11543,2009-06-01,Malaysia,0.0
11544,2009-07-01,Malaysia,0.0
11545,2009-08-01,Malaysia,0.0
11546,2009-09-01,Malaysia,0.0
11547,2009-10-01,Malaysia,0.0
11548,2009-11-01,Malaysia,0.0
11549,2009-12-01,Malaysia,0.0
11550,2010-01-01,Malaysia,15563.59
11551,2010-02-01,Malaysia,13828.18
11552,2010-03-01,Malaysia,17366.45
11553,2010-04-01,Malaysia,15208.03
11554,2010-05-01,Malaysia,15385.38
11555,2010-06-01,Malaysia,15359.3
11556,2010-07-01,Malaysia,16159.3
11557,2010-08-01,Malaysia,15435.13
11558,2010-09-01,Malaysia,14700.71
11559,2010-10-01,Malaysia,16018.87
11560,2010-11-01,Malaysia,15110.24
11561,2010-12-01,Malaysia,16040.26
11562,2011-01-01,Malaysia,15037.18
11563,2011-02-01,Malaysia,13579.43
11564,2011-03-01,Malaysia,16570.18
11565,2011-04-01,Malaysia,15173.34
11566,2011-05-01,Malaysia,14525.44
11567,2011-06-01,Malaysia,15328.15
11568,2011-07-01,Malaysia,15403.04
11569,2011-08-01,Malaysia,15233.71
11570,2011-09-01,Malaysia,15229.2
11571,2011-10-01,Malaysia,16278.48
11572,2011-11-01,Malaysia,14631.92
11573,2011-12-01,Malaysia,15625.12
11574,2012-01-01,Malaysia,14317.05
11575,2012-02-01,Malaysia,14887.44
11576,2012-03-01,Malaysia,15996.59
11577,2012-04-01,Malaysia,14727.13
11578,2012-05-01,Malaysia,14904.04
11579,2012-06-01,Malaysia,15455.19
11580,2012-07-01,Malaysia,14763.5
11581,2012-08-01,Malaysia,14371.74
11582,2012-09-01,Malaysia,15642.81
11583,2012-10-01,Malaysia,16306.63
11584,2012-11-01,Malaysia,15600.8
11585,2012-12-01,Malaysia,15390.23
11586,2013-01-01,Malaysia,15208.94
11587,2013-02-01,Malaysia,13871.6
11588,2013-03-01,Malaysia,15693.89
11589,2013-04-01,Malaysia,14859.6
11590,2013-05-01,Malaysia,14994.83
11591,2013-06-01,Malaysia,15231.01
11592,2013-07-01,Malaysia,16045.72
11593,2013-08-01,Malaysia,16529.02
11594,2013-09-01,Malaysia,16403.8
11595,2013-10-01,Malaysia,17613.18
11596,2013-11-01,Malaysia,16307.2
11597,2013-12-01,Malaysia,17100.8
11598,2014-01-01,Malaysia,16418.11
11599,2014-02-01,Malaysia,15025.52
11600,2014-03-01,Malaysia,16637.18
11601,2014-04-01,Malaysia,17044.86
11602,2014-05-01,Malaysia,16696.34
11603,2014-06-01,Malaysia,15998.77
11604,2014-07-01,Malaysia,16006.92
11605,2014-08-01,Malaysia,16891.94
11606,2014-09-01,Malaysia,17171.72
11607,2014-10-01,Malaysia,17265.0
11608,2014-11-01,Malaysia,16669.75
11609,2014-12-01,Malaysia,17871.76
11610,2015-01-01,Malaysia,16952.96
11611,2015-02-01,Malaysia,14267.93
11612,2015-03-01,Malaysia,17596.33
11613,2015-04-01,Malaysia,16548.29
11614,2015-05-01,Malaysia,16964.62
11615,2015-06-01,Malaysia,17740.35
11616,2015-07-01,Malaysia,17225.82
11617,2015-08-01,Malaysia,18382.83
11618,2015-09-01,Malaysia,19114.0
11619,2015-10-01,Malaysia,20047.62
11620,2015-11-01,Malaysia,18125.43
11621,2015-12-01,Malaysia,18616.65
11622,2016-01-01,Malaysia,16993.6
11623,2016-02-01,Malaysia,15848.45
11624,2016-03-01,Malaysia,18878.01
11625,2016-04-01,Malaysia,17439.58
11626,2016-05-01,Malaysia,17100.69
11627,2016-06-01,Malaysia,18646.22
11628,2016-07-01,Malaysia,16964.28
11629,2016-08-01,Malaysia,19045.73
11630,2016-09-01,Malaysia,18892.08
11631,2016-10-01,Malaysia,18897.35
11632,2016-11-01,Malaysia,19786.31
11633,2016-12-01,Malaysia,19960.78
11634,2017-01-01,Malaysia,18268.61
11635,2017-02-01,Malaysia,18526.66
11636,2017-03-01,Malaysia,21282.39
11637,2017-04-01,Malaysia,19011.27
11638,2017-05-01,Malaysia,20510.06
11639,2017-06-01,Malaysia,19017.77
11640,2017-07-01,Malaysia,20595.66
11641,2017-08-01,Malaysia,21378.37
11642,2017-09-01,Malaysia,20249.2
11643,2017-10-01,Malaysia,21200.31
11644,2017-11-01,Malaysia,21527.09
11645,2017-12-01,Malaysia,20456.06
11646,2018-01-01,Malaysia,21324.61
11647,2018-02-01,Malaysia,18207.29
11648,2018-03-01,Malaysia,21823.0
11649,2018-04-01,Malaysia,21848.31
11650,2018-05-01,Malaysia,21130.07
11651,2018-06-01,Malaysia,20027.01
11652,2018-07-01,Malaysia,21851.78
11653,2018-08-01,Malaysia,0.0
11654,2018-09-01,Malaysia,0.0
11655,1991-01-01,Netherlands,0.0
11656,1991-02-01,Netherlands,0.0
11657,1991-03-01,Netherlands,0.0
11658,1991-04-01,Netherlands,0.0
11659,1991-05-01,Netherlands,0.0
11660,1991-06-01,Netherlands,0.0
11661,1991-07-01,Netherlands,0.0
11662,1991-08-01,Netherlands,0.0
11663,1991-09-01,Netherlands,0.0
11664,1991-10-01,Netherlands,0.0
11665,1991-11-01,Netherlands,0.0
11666,1991-12-01,Netherlands,0.0
11667,1992-01-01,Netherlands,0.0
11668,1992-02-01,Netherlands,0.0
11669,1992-03-01,Netherlands,0.0
11670,1992-04-01,Netherlands,0.0
11671,1992-05-01,Netherlands,0.0
11672,1992-06-01,Netherlands,0.0
11673,1992-07-01,Netherlands,0.0
11674,1992-08-01,Netherlands,0.0
11675,1992-09-01,Netherlands,0.0
11676,1992-10-01,Netherlands,0.0
11677,1992-11-01,Netherlands,0.0
11678,1992-12-01,Netherlands,0.0
11679,1993-01-01,Netherlands,15288.42
11680,1993-02-01,Netherlands,14560.82
11681,1993-03-01,Netherlands,16365.46
11682,1993-04-01,Netherlands,14379.94
11683,1993-05-01,Netherlands,14246.9
11684,1993-06-01,Netherlands,16815.69
11685,1993-07-01,Netherlands,14716.67
11686,1993-08-01,Netherlands,13676.6
11687,1993-09-01,Netherlands,16498.61
11688,1993-10-01,Netherlands,16260.8
11689,1993-11-01,Netherlands,15949.91
11690,1993-12-01,Netherlands,16617.1
11691,1994-01-01,Netherlands,17566.91
11692,1994-02-01,Netherlands,16678.19
11693,1994-03-01,Netherlands,18864.76
11694,1994-04-01,Netherlands,16074.22
11695,1994-05-01,Netherlands,16626.29
11696,1994-06-01,Netherlands,17840.46
11697,1994-07-01,Netherlands,15164.18
11698,1994-08-01,Netherlands,15824.8
11699,1994-09-01,Netherlands,17720.27
11700,1994-10-01,Netherlands,17240.13
11701,1994-11-01,Netherlands,17740.39
11702,1994-12-01,Netherlands,16936.3
11703,1995-01-01,Netherlands,19846.19
11704,1995-02-01,Netherlands,17755.09
11705,1995-03-01,Netherlands,21429.91
11706,1995-04-01,Netherlands,18659.0
11707,1995-05-01,Netherlands,20350.13
11708,1995-06-01,Netherlands,21050.69
11709,1995-07-01,Netherlands,16968.89
11710,1995-08-01,Netherlands,17105.33
11711,1995-09-01,Netherlands,19955.78
11712,1995-10-01,Netherlands,19710.33
11713,1995-11-01,Netherlands,19663.98
11714,1995-12-01,Netherlands,19615.64
11715,1996-01-01,Netherlands,20569.64
11716,1996-02-01,Netherlands,20126.52
11717,1996-03-01,Netherlands,21328.6
11718,1996-04-01,Netherlands,18855.64
11719,1996-05-01,Netherlands,19692.31
11720,1996-06-01,Netherlands,20013.66
11721,1996-07-01,Netherlands,19034.92
11722,1996-08-01,Netherlands,17630.83
11723,1996-09-01,Netherlands,19997.96
11724,1996-10-01,Netherlands,20590.1
11725,1996-11-01,Netherlands,20346.43
11726,1996-12-01,Netherlands,19829.56
11727,1997-01-01,Netherlands,21051.9
11728,1997-02-01,Netherlands,20883.18
11729,1997-03-01,Netherlands,21386.59
11730,1997-04-01,Netherlands,21559.05
11731,1997-05-01,Netherlands,20670.07
11732,1997-06-01,Netherlands,21987.02
11733,1997-07-01,Netherlands,20526.92
11734,1997-08-01,Netherlands,18522.63
11735,1997-09-01,Netherlands,22519.55
11736,1997-10-01,Netherlands,22761.12
11737,1997-11-01,Netherlands,21451.36
11738,1997-12-01,Netherlands,21610.55
11739,1998-01-01,Netherlands,22220.69
11740,1998-02-01,Netherlands,22569.53
11741,1998-03-01,Netherlands,24707.52
11742,1998-04-01,Netherlands,22715.42
11743,1998-05-01,Netherlands,22075.61
11744,1998-06-01,Netherlands,23779.57
11745,1998-07-01,Netherlands,22728.45
11746,1998-08-01,Netherlands,19521.09
11747,1998-09-01,Netherlands,24166.34
11748,1998-10-01,Netherlands,24106.09
11749,1998-11-01,Netherlands,23613.09
11750,1998-12-01,Netherlands,23434.67
11751,1999-01-01,Netherlands,22818.32
11752,1999-02-01,Netherlands,22908.11
11753,1999-03-01,Netherlands,27110.59
11754,1999-04-01,Netherlands,23667.66
11755,1999-05-01,Netherlands,22966.49
11756,1999-06-01,Netherlands,25379.41
11757,1999-07-01,Netherlands,23089.56
11758,1999-08-01,Netherlands,21347.72
11759,1999-09-01,Netherlands,25651.53
11760,1999-10-01,Netherlands,25991.34
11761,1999-11-01,Netherlands,26845.66
11762,1999-12-01,Netherlands,26194.18
11763,2000-01-01,Netherlands,25668.28
11764,2000-02-01,Netherlands,27642.33
11765,2000-03-01,Netherlands,30865.15
11766,2000-04-01,Netherlands,26267.19
11767,2000-05-01,Netherlands,29486.55
11768,2000-06-01,Netherlands,28160.01
11769,2000-07-01,Netherlands,26276.51
11770,2000-08-01,Netherlands,26829.71
11771,2000-09-01,Netherlands,28856.78
11772,2000-10-01,Netherlands,30044.78
11773,2000-11-01,Netherlands,31236.36
11774,2000-12-01,Netherlands,28514.65
11775,2001-01-01,Netherlands,30642.99
11776,2001-02-01,Netherlands,29314.43
11777,2001-03-01,Netherlands,32946.73
11778,2001-04-01,Netherlands,28352.17
11779,2001-05-01,Netherlands,30610.16
11780,2001-06-01,Netherlands,30552.55
11781,2001-07-01,Netherlands,27631.38
11782,2001-08-01,Netherlands,26968.88
11783,2001-09-01,Netherlands,28358.58
11784,2001-10-01,Netherlands,30553.59
11785,2001-11-01,Netherlands,29925.83
11786,2001-12-01,Netherlands,27751.78
11787,2002-01-01,Netherlands,28497.96
11788,2002-02-01,Netherlands,28498.33
11789,2002-03-01,Netherlands,31875.7
11790,2002-04-01,Netherlands,28588.69
11791,2002-05-01,Netherlands,29584.61
11792,2002-06-01,Netherlands,29716.49
11793,2002-07-01,Netherlands,28595.2
11794,2002-08-01,Netherlands,26668.99
11795,2002-09-01,Netherlands,30053.07
11796,2002-10-01,Netherlands,31025.52
11797,2002-11-01,Netherlands,30167.89
11798,2002-12-01,Netherlands,28290.12
11799,2003-01-01,Netherlands,30585.91
11800,2003-02-01,Netherlands,29782.74
11801,2003-03-01,Netherlands,32150.44
11802,2003-04-01,Netherlands,28783.17
11803,2003-05-01,Netherlands,29017.26
11804,2003-06-01,Netherlands,29159.83
11805,2003-07-01,Netherlands,28962.59
11806,2003-08-01,Netherlands,25618.43
11807,2003-09-01,Netherlands,31553.9
11808,2003-10-01,Netherlands,32968.71
11809,2003-11-01,Netherlands,30501.4
11810,2003-12-01,Netherlands,30073.64
11811,2004-01-01,Netherlands,30488.72
11812,2004-02-01,Netherlands,30539.49
11813,2004-03-01,Netherlands,35430.87
11814,2004-04-01,Netherlands,31137.84
11815,2004-05-01,Netherlands,29921.67
11816,2004-06-01,Netherlands,33923.93
11817,2004-07-01,Netherlands,31721.49
11818,2004-08-01,Netherlands,29439.14
11819,2004-09-01,Netherlands,34441.28
11820,2004-10-01,Netherlands,33935.67
11821,2004-11-01,Netherlands,34667.96
11822,2004-12-01,Netherlands,33514.63
11823,2005-01-01,Netherlands,32480.77
11824,2005-02-01,Netherlands,32191.03
11825,2005-03-01,Netherlands,36162.27
11826,2005-04-01,Netherlands,34291.55
11827,2005-05-01,Netherlands,32995.95
11828,2005-06-01,Netherlands,35071.3
11829,2005-07-01,Netherlands,32619.62
11830,2005-08-01,Netherlands,32368.74
11831,2005-09-01,Netherlands,36441.12
11832,2005-10-01,Netherlands,35753.99
11833,2005-11-01,Netherlands,37146.98
11834,2005-12-01,Netherlands,35076.43
11835,2006-01-01,Netherlands,35953.65
11836,2006-02-01,Netherlands,35424.0
11837,2006-03-01,Netherlands,41903.38
11838,2006-04-01,Netherlands,35406.4
11839,2006-05-01,Netherlands,37342.58
11840,2006-06-01,Netherlands,38725.65
11841,2006-07-01,Netherlands,34511.94
11842,2006-08-01,Netherlands,35554.36
11843,2006-09-01,Netherlands,38832.33
11844,2006-10-01,Netherlands,39914.09
11845,2006-11-01,Netherlands,41155.54
11846,2006-12-01,Netherlands,37450.84
11847,2007-01-01,Netherlands,38876.27
11848,2007-02-01,Netherlands,37791.76
11849,2007-03-01,Netherlands,43336.27
11850,2007-04-01,Netherlands,37619.8
11851,2007-05-01,Netherlands,39591.99
11852,2007-06-01,Netherlands,41180.7
11853,2007-07-01,Netherlands,39000.54
11854,2007-08-01,Netherlands,38612.95
11855,2007-09-01,Netherlands,40856.18
11856,2007-10-01,Netherlands,44065.61
11857,2007-11-01,Netherlands,45041.11
11858,2007-12-01,Netherlands,38786.81
11859,2008-01-01,Netherlands,42150.05
11860,2008-02-01,Netherlands,41889.0
11861,2008-03-01,Netherlands,42437.21
11862,2008-04-01,Netherlands,42888.74
11863,2008-05-01,Netherlands,40028.95
11864,2008-06-01,Netherlands,41939.48
11865,2008-07-01,Netherlands,40923.02
11866,2008-08-01,Netherlands,37589.23
11867,2008-09-01,Netherlands,43457.98
11868,2008-10-01,Netherlands,44159.19
11869,2008-11-01,Netherlands,39465.57
11870,2008-12-01,Netherlands,36895.04
11871,2009-01-01,Netherlands,35576.55
11872,2009-02-01,Netherlands,35407.48
11873,2009-03-01,Netherlands,38520.26
11874,2009-04-01,Netherlands,35224.76
11875,2009-05-01,Netherlands,34956.1
11876,2009-06-01,Netherlands,37127.16
11877,2009-07-01,Netherlands,38279.82
11878,2009-08-01,Netherlands,34403.23
11879,2009-09-01,Netherlands,40271.4
11880,2009-10-01,Netherlands,40544.2
11881,2009-11-01,Netherlands,40069.55
11882,2009-12-01,Netherlands,38383.68
11883,2010-01-01,Netherlands,38215.76
11884,2010-02-01,Netherlands,38932.19
11885,2010-03-01,Netherlands,45603.22
11886,2010-04-01,Netherlands,40465.76
11887,2010-05-01,Netherlands,39597.34
11888,2010-06-01,Netherlands,43302.62
11889,2010-07-01,Netherlands,42079.96
11890,2010-08-01,Netherlands,40140.46
11891,2010-09-01,Netherlands,44500.62
11892,2010-10-01,Netherlands,44599.77
11893,2010-11-01,Netherlands,45818.46
11894,2010-12-01,Netherlands,44376.55
11895,2011-01-01,Netherlands,42451.58
11896,2011-02-01,Netherlands,42162.66
11897,2011-03-01,Netherlands,47970.64
11898,2011-04-01,Netherlands,43238.29
11899,2011-05-01,Netherlands,43917.58
11900,2011-06-01,Netherlands,43204.03
11901,2011-07-01,Netherlands,42650.73
11902,2011-08-01,Netherlands,42611.88
11903,2011-09-01,Netherlands,45442.82
11904,2011-10-01,Netherlands,43320.24
11905,2011-11-01,Netherlands,45365.24
