,Date,Country,Exports
5602,2005-08-01,Estonia,865.6179
5603,2005-09-01,Estonia,946.6956
5604,2005-10-01,Estonia,985.6847
5605,2005-11-01,Estonia,997.3243
5606,2005-12-01,Estonia,866.874
5607,2006-01-01,Estonia,857.1402
5608,2006-02-01,Estonia,982.4569
5609,2006-03-01,Estonia,1087.13
5610,2006-04-01,Estonia,984.7183
5611,2006-05-01,Estonia,1071.217
5612,2006-06-01,Estonia,1090.109
5613,2006-07-01,Estonia,906.0013
5614,2006-08-01,Estonia,1050.603
5615,2006-09-01,Estonia,1050.746
5616,2006-10-01,Estonia,1035.543
5617,2006-11-01,Estonia,1041.092
5618,2006-12-01,Estonia,994.4534
5619,2007-01-01,Estonia,940.0757
5620,2007-02-01,Estonia,939.5324
5621,2007-03-01,Estonia,1006.109
5622,2007-04-01,Estonia,984.7533
5623,2007-05-01,Estonia,1100.641
5624,2007-06-01,Estonia,1014.891
5625,2007-07-01,Estonia,918.1003
5626,2007-08-01,Estonia,950.9806
5627,2007-09-01,Estonia,900.1065
5628,2007-10-01,Estonia,1077.892
5629,2007-11-01,Estonia,1087.71
5630,2007-12-01,Estonia,847.7132
5631,2008-01-01,Estonia,920.6138
5632,2008-02-01,Estonia,966.4911
5633,2008-03-01,Estonia,962.3178
5634,2008-04-01,Estonia,1109.369
5635,2008-05-01,Estonia,1039.875
5636,2008-06-01,Estonia,967.2805
5637,2008-07-01,Estonia,975.7942
5638,2008-08-01,Estonia,994.9135
5639,2008-09-01,Estonia,1095.966
5640,2008-10-01,Estonia,1193.227
5641,2008-11-01,Estonia,895.5071
5642,2008-12-01,Estonia,788.0435
5643,2009-01-01,Estonia,663.7613
5644,2009-02-01,Estonia,717.974
5645,2009-03-01,Estonia,772.5913
5646,2009-04-01,Estonia,725.8246
5647,2009-05-01,Estonia,765.9338
5648,2009-06-01,Estonia,898.4855
5649,2009-07-01,Estonia,778.1206
5650,2009-08-01,Estonia,764.7827
5651,2009-09-01,Estonia,883.6114
5652,2009-10-01,Estonia,841.3449
5653,2009-11-01,Estonia,853.2489
5654,2009-12-01,Estonia,811.6573
5655,2010-01-01,Estonia,741.43
5656,2010-02-01,Estonia,883.719
5657,2010-03-01,Estonia,886.3647
5658,2010-04-01,Estonia,946.4593
5659,2010-05-01,Estonia,1005.809
5660,2010-06-01,Estonia,915.3109
5661,2010-07-01,Estonia,952.0553
5662,2010-08-01,Estonia,971.183
5663,2010-09-01,Estonia,1142.869
5664,2010-10-01,Estonia,1144.7
5665,2010-11-01,Estonia,1178.23
5666,2010-12-01,Estonia,1254.164
5667,2011-01-01,Estonia,1089.595
5668,2011-02-01,Estonia,1077.129
5669,2011-03-01,Estonia,1361.721
5670,2011-04-01,Estonia,1381.821
5671,2011-05-01,Estonia,1403.316
5672,2011-06-01,Estonia,1186.707
5673,2011-07-01,Estonia,1147.883
5674,2011-08-01,Estonia,1281.018
5675,2011-09-01,Estonia,1350.398
5676,2011-10-01,Estonia,1296.838
5677,2011-11-01,Estonia,1313.739
5678,2011-12-01,Estonia,1163.376
5679,2012-01-01,Estonia,1170.88
5680,2012-02-01,Estonia,1203.809
5681,2012-03-01,Estonia,1314.631
5682,2012-04-01,Estonia,1260.239
5683,2012-05-01,Estonia,1269.267
5684,2012-06-01,Estonia,1272.445
5685,2012-07-01,Estonia,1301.423
5686,2012-08-01,Estonia,1379.177
5687,2012-09-01,Estonia,1370.148
5688,2012-10-01,Estonia,1363.986
5689,2012-11-01,Estonia,1429.125
5690,2012-12-01,Estonia,1093.432
5691,2013-01-01,Estonia,1413.639
5692,2013-02-01,Estonia,1190.139
5693,2013-03-01,Estonia,1246.15
5694,2013-04-01,Estonia,1351.361
5695,2013-05-01,Estonia,1385.052
5696,2013-06-01,Estonia,1212.477
5697,2013-07-01,Estonia,1175.445
5698,2013-08-01,Estonia,1244.22
5699,2013-09-01,Estonia,1283.979
5700,2013-10-01,Estonia,1375.652
5701,2013-11-01,Estonia,1333.042
5702,2013-12-01,Estonia,1112.324
5703,2014-01-01,Estonia,1145.413
5704,2014-02-01,Estonia,1163.324
5705,2014-03-01,Estonia,1296.073
5706,2014-04-01,Estonia,1302.338
5707,2014-05-01,Estonia,1281.754
5708,2014-06-01,Estonia,1238.942
5709,2014-07-01,Estonia,1250.773
5710,2014-08-01,Estonia,1224.444
5711,2014-09-01,Estonia,1400.92
5712,2014-10-01,Estonia,1492.953
5713,2014-11-01,Estonia,1362.359
5714,2014-12-01,Estonia,1214.181
5715,2015-01-01,Estonia,1228.618
5716,2015-02-01,Estonia,1147.817
5717,2015-03-01,Estonia,1385.398
5718,2015-04-01,Estonia,1358.322
5719,2015-05-01,Estonia,1256.044
5720,2015-06-01,Estonia,1314.546
5721,2015-07-01,Estonia,1238.857
5722,2015-08-01,Estonia,1219.501
5723,2015-09-01,Estonia,1308.548
5724,2015-10-01,Estonia,1362.195
5725,2015-11-01,Estonia,1358.791
5726,2015-12-01,Estonia,1232.662
5727,2016-01-01,Estonia,1121.958
5728,2016-02-01,Estonia,1270.11
5729,2016-03-01,Estonia,1408.822
5730,2016-04-01,Estonia,1421.186
5731,2016-05-01,Estonia,1355.047
5732,2016-06-01,Estonia,1306.318
5733,2016-07-01,Estonia,1193.522
5734,2016-08-01,Estonia,1368.673
5735,2016-09-01,Estonia,1469.535
5736,2016-10-01,Estonia,1349.777
5737,2016-11-01,Estonia,1407.441
5738,2016-12-01,Estonia,1272.242
5739,2017-01-01,Estonia,1209.7
5740,2017-02-01,Estonia,1241.302
5741,2017-03-01,Estonia,1509.064
5742,2017-04-01,Estonia,1307.487
5743,2017-05-01,Estonia,1464.833
5744,2017-06-01,Estonia,1383.355
5745,2017-07-01,Estonia,1195.071
5746,2017-08-01,Estonia,1394.639
5747,2017-09-01,Estonia,1413.378
5748,2017-10-01,Estonia,1457.849
5749,2017-11-01,Estonia,1467.243
5750,2017-12-01,Estonia,1273.02
5751,2018-01-01,Estonia,1271.187
5752,2018-02-01,Estonia,1410.469
5753,2018-03-01,Estonia,1435.387
5754,2018-04-01,Estonia,1500.086
5755,2018-05-01,Estonia,1543.444
5756,2018-06-01,Estonia,1577.354
5757,2018-07-01,Estonia,1480.1
5758,2018-08-01,Estonia,0.0
5759,2018-09-01,Estonia,0.0
5760,1988-12-01,Finland,0.0
5761,1989-05-01,Finland,0.0
5762,2018-11-01,Finland,0.0
5763,1990-07-01,Finland,0.0
5764,1990-10-01,Finland,0.0
5765,1990-08-01,Finland,0.0
5766,1990-11-01,Finland,0.0
5767,2018-10-01,Finland,0.0
5768,1989-10-01,Finland,0.0
5769,1989-09-01,Finland,0.0
5770,1989-07-01,Finland,0.0
5771,1989-01-01,Finland,0.0
5772,1989-02-01,Finland,0.0
5773,1990-02-01,Finland,0.0
5774,1989-06-01,Finland,0.0
5775,1990-09-01,Finland,0.0
5776,1990-05-01,Finland,0.0
5777,1990-03-01,Finland,0.0
5778,1990-04-01,Finland,0.0
5779,1990-01-01,Finland,0.0
5780,1989-03-01,Finland,0.0
5781,1990-06-01,Finland,0.0
5782,1989-12-01,Finland,0.0
5783,1990-12-01,Finland,0.0
5784,1989-11-01,Finland,0.0
5785,1989-04-01,Finland,0.0
5786,1989-08-01,Finland,0.0
5787,1991-01-01,Finland,0.0
5788,1991-02-01,Finland,0.0
5789,1991-03-01,Finland,0.0
5790,1991-04-01,Finland,0.0
5791,1991-05-01,Finland,0.0
5792,1991-06-01,Finland,0.0
5793,1991-07-01,Finland,0.0
5794,1991-08-01,Finland,0.0
5795,1991-09-01,Finland,0.0
5796,1991-10-01,Finland,0.0
5797,1991-11-01,Finland,0.0
5798,1991-12-01,Finland,0.0
5799,1992-01-01,Finland,0.0
5800,1992-02-01,Finland,0.0
5801,1992-03-01,Finland,0.0
5802,1992-04-01,Finland,0.0
5803,1992-05-01,Finland,0.0
5804,1992-06-01,Finland,0.0
5805,1992-07-01,Finland,0.0
5806,1992-08-01,Finland,0.0
5807,1992-09-01,Finland,0.0
5808,1992-10-01,Finland,0.0
5809,1992-11-01,Finland,0.0
5810,1992-12-01,Finland,0.0
5811,1993-01-01,Finland,0.0
5812,1993-02-01,Finland,0.0
5813,1993-03-01,Finland,0.0
5814,1993-04-01,Finland,0.0
5815,1993-05-01,Finland,0.0
5816,1993-06-01,Finland,0.0
5817,1993-07-01,Finland,0.0
5818,1993-08-01,Finland,0.0
5819,1993-09-01,Finland,0.0
5820,1993-10-01,Finland,0.0
5821,1993-11-01,Finland,0.0
5822,1993-12-01,Finland,0.0
5823,1994-01-01,Finland,0.0
5824,1994-02-01,Finland,0.0
5825,1994-03-01,Finland,0.0
5826,1994-04-01,Finland,0.0
5827,1994-05-01,Finland,0.0
5828,1994-06-01,Finland,0.0
5829,1994-07-01,Finland,0.0
5830,1994-08-01,Finland,0.0
5831,1994-09-01,Finland,0.0
5832,1994-10-01,Finland,0.0
5833,1994-11-01,Finland,0.0
5834,1994-12-01,Finland,0.0
5835,1995-01-01,Finland,2752.142
5836,1995-02-01,Finland,2662.246
5837,1995-03-01,Finland,3189.384
5838,1995-04-01,Finland,3043.355
5839,1995-05-01,Finland,3053.22
5840,1995-06-01,Finland,3469.468
5841,1995-07-01,Finland,2384.111
5842,1995-08-01,Finland,2784.833
5843,1995-09-01,Finland,3100.78
5844,1995-10-01,Finland,3171.811
5845,1995-11-01,Finland,3262.734
5846,1995-12-01,Finland,3094.351
5847,1996-01-01,Finland,2627.402
5848,1996-02-01,Finland,2968.135
5849,1996-03-01,Finland,2894.685
5850,1996-04-01,Finland,2982.038
5851,1996-05-01,Finland,3110.709
5852,1996-06-01,Finland,3358.002
5853,1996-07-01,Finland,2662.004
5854,1996-08-01,Finland,2931.553
5855,1996-09-01,Finland,3107.419
5856,1996-10-01,Finland,3498.117
5857,1996-11-01,Finland,3885.444
5858,1996-12-01,Finland,3037.315
5859,1997-01-01,Finland,3182.34
5860,1997-02-01,Finland,3138.338
5861,1997-03-01,Finland,3476.685
5862,1997-04-01,Finland,3876.662
5863,1997-05-01,Finland,3554.831
5864,1997-06-01,Finland,3552.456
5865,1997-07-01,Finland,3741.953
5866,1997-08-01,Finland,3339.136
5867,1997-09-01,Finland,3859.346
5868,1997-10-01,Finland,4169.231
5869,1997-11-01,Finland,3928.39
5870,1997-12-01,Finland,3596.755
5871,1998-01-01,Finland,3594.547
5872,1998-02-01,Finland,4046.141
5873,1998-03-01,Finland,4027.656
5874,1998-04-01,Finland,4198.698
5875,1998-05-01,Finland,3790.219
5876,1998-06-01,Finland,3984.662
5877,1998-07-01,Finland,3718.663
5878,1998-08-01,Finland,3477.042
5879,1998-09-01,Finland,4078.201
5880,1998-10-01,Finland,4320.105
5881,1998-11-01,Finland,3870.588
5882,1998-12-01,Finland,3885.833
5883,1999-01-01,Finland,3508.332
5884,1999-02-01,Finland,3638.262
5885,1999-03-01,Finland,4304.505
5886,1999-04-01,Finland,3960.82
5887,1999-05-01,Finland,4024.063
5888,1999-06-01,Finland,4167.336
5889,1999-07-01,Finland,3698.812
5890,1999-08-01,Finland,3712.707
5891,1999-09-01,Finland,4671.888
5892,1999-10-01,Finland,5152.257
5893,1999-11-01,Finland,4443.971
5894,1999-12-01,Finland,4511.422
5895,2000-01-01,Finland,4143.659
5896,2000-02-01,Finland,4291.119
5897,2000-03-01,Finland,4899.828
5898,2000-04-01,Finland,4264.597
5899,2000-05-01,Finland,5207.212
5900,2000-06-01,Finland,4828.738
5901,2000-07-01,Finland,4534.786
5902,2000-08-01,Finland,4763.617
5903,2000-09-01,Finland,5308.863
5904,2000-10-01,Finland,5932.477
5905,2000-11-01,Finland,5377.117
5906,2000-12-01,Finland,5030.364
5907,2001-01-01,Finland,4630.962
5908,2001-02-01,Finland,4612.435
5909,2001-03-01,Finland,5398.59
5910,2001-04-01,Finland,4980.69
5911,2001-05-01,Finland,4825.781
5912,2001-06-01,Finland,4871.273
5913,2001-07-01,Finland,4303.916
5914,2001-08-01,Finland,4595.995
5915,2001-09-01,Finland,4806.44
5916,2001-10-01,Finland,6057.393
5917,2001-11-01,Finland,5606.987
5918,2001-12-01,Finland,4706.163
5919,2002-01-01,Finland,4405.264
5920,2002-02-01,Finland,4451.652
5921,2002-03-01,Finland,5403.736
5922,2002-04-01,Finland,5271.881
5923,2002-05-01,Finland,5584.978
5924,2002-06-01,Finland,4912.155
5925,2002-07-01,Finland,4542.955
5926,2002-08-01,Finland,5209.494
5927,2002-09-01,Finland,5123.102
5928,2002-10-01,Finland,5668.666
5929,2002-11-01,Finland,6515.685
5930,2002-12-01,Finland,4976.875
5931,2003-01-01,Finland,4907.216
5932,2003-02-01,Finland,4794.94
5933,2003-03-01,Finland,5176.48
5934,2003-04-01,Finland,5380.268
5935,2003-05-01,Finland,5849.382
5936,2003-06-01,Finland,5051.524
5937,2003-07-01,Finland,4544.741
5938,2003-08-01,Finland,4781.34
5939,2003-09-01,Finland,5801.047
5940,2003-10-01,Finland,6708.101
5941,2003-11-01,Finland,5338.845
5942,2003-12-01,Finland,5324.284
5943,2004-01-01,Finland,4821.633
5944,2004-02-01,Finland,5297.321
5945,2004-03-01,Finland,5796.61
5946,2004-04-01,Finland,5345.915
5947,2004-05-01,Finland,5179.406
5948,2004-06-01,Finland,5533.85
5949,2004-07-01,Finland,5013.436
5950,2004-08-01,Finland,5254.465
5951,2004-09-01,Finland,5767.844
5952,2004-10-01,Finland,5981.646
5953,2004-11-01,Finland,6302.995
5954,2004-12-01,Finland,6458.886
5955,2005-01-01,Finland,5342.627
5956,2005-02-01,Finland,5456.566
5957,2005-03-01,Finland,6020.463
5958,2005-04-01,Finland,6004.91
5959,2005-05-01,Finland,5833.322
5960,2005-06-01,Finland,5374.731
5961,2005-07-01,Finland,5166.923
5962,2005-08-01,Finland,5685.646
5963,2005-09-01,Finland,6436.061
5964,2005-10-01,Finland,6451.492
5965,2005-11-01,Finland,6764.622
5966,2005-12-01,Finland,6314.664
5967,2006-01-01,Finland,5963.468
5968,2006-02-01,Finland,5843.127
5969,2006-03-01,Finland,6981.814
5970,2006-04-01,Finland,7328.88
5971,2006-05-01,Finland,6818.503
5972,2006-06-01,Finland,6967.006
5973,2006-07-01,Finland,6020.362
5974,2006-08-01,Finland,6766.205
5975,2006-09-01,Finland,7146.743
5976,2006-10-01,Finland,7285.016
5977,2006-11-01,Finland,7536.749
5978,2006-12-01,Finland,6740.352
5979,2007-01-01,Finland,6560.973
5980,2007-02-01,Finland,6558.524
5981,2007-03-01,Finland,7822.847
5982,2007-04-01,Finland,7897.899
5983,2007-05-01,Finland,7512.889
5984,2007-06-01,Finland,7149.585
5985,2007-07-01,Finland,6831.517
5986,2007-08-01,Finland,7003.93
5987,2007-09-01,Finland,7155.3
5988,2007-10-01,Finland,7582.905
5989,2007-11-01,Finland,7830.785
5990,2007-12-01,Finland,6545.037
5991,2008-01-01,Finland,6935.258
5992,2008-02-01,Finland,7282.126
5993,2008-03-01,Finland,7279.105
5994,2008-04-01,Finland,8366.56
5995,2008-05-01,Finland,7548.116
5996,2008-06-01,Finland,7511.572
5997,2008-07-01,Finland,7092.617
5998,2008-08-01,Finland,6629.345
5999,2008-09-01,Finland,7419.122
6000,2008-10-01,Finland,7585.639
6001,2008-11-01,Finland,6449.729
6002,2008-12-01,Finland,5779.34
6003,2009-01-01,Finland,4765.054
6004,2009-02-01,Finland,5059.411
6005,2009-03-01,Finland,5512.779
6006,2009-04-01,Finland,5816.095
6007,2009-05-01,Finland,4980.5
6008,2009-06-01,Finland,5376.543
6009,2009-07-01,Finland,5110.048
6010,2009-08-01,Finland,4596.216
6011,2009-09-01,Finland,5406.394
6012,2009-10-01,Finland,7347.205
6013,2009-11-01,Finland,5530.337
6014,2009-12-01,Finland,5130.499
6015,2010-01-01,Finland,4626.0
6016,2010-02-01,Finland,4938.686
6017,2010-03-01,Finland,5214.834
6018,2010-04-01,Finland,6007.634
6019,2010-05-01,Finland,5803.934
6020,2010-06-01,Finland,6582.891
6021,2010-07-01,Finland,5580.311
6022,2010-08-01,Finland,5774.605
6023,2010-09-01,Finland,6454.275
6024,2010-10-01,Finland,7973.375
6025,2010-11-01,Finland,6541.084
6026,2010-12-01,Finland,6422.985
6027,2011-01-01,Finland,6000.481
6028,2011-02-01,Finland,5785.421
6029,2011-03-01,Finland,6735.04
6030,2011-04-01,Finland,5989.326
6031,2011-05-01,Finland,6533.161
6032,2011-06-01,Finland,6401.093
6033,2011-07-01,Finland,5723.565
6034,2011-08-01,Finland,6117.077
6035,2011-09-01,Finland,6512.529
6036,2011-10-01,Finland,5864.111
6037,2011-11-01,Finland,6545.168
6038,2011-12-01,Finland,6250.252
6039,2012-01-01,Finland,5934.631
6040,2012-02-01,Finland,5794.847
6041,2012-03-01,Finland,6863.066
6042,2012-04-01,Finland,6120.456
6043,2012-05-01,Finland,6465.708
6044,2012-06-01,Finland,6175.499
6045,2012-07-01,Finland,5917.583
6046,2012-08-01,Finland,6421.017
6047,2012-09-01,Finland,6025.556
6048,2012-10-01,Finland,6565.068
6049,2012-11-01,Finland,6472.01
6050,2012-12-01,Finland,5418.289
6051,2013-01-01,Finland,6317.971
6052,2013-02-01,Finland,5735.565
6053,2013-03-01,Finland,6153.229
6054,2013-04-01,Finland,6472.519
6055,2013-05-01,Finland,6226.938
6056,2013-06-01,Finland,6006.588
6057,2013-07-01,Finland,5930.102
6058,2013-08-01,Finland,5860.016
6059,2013-09-01,Finland,6245.711
6060,2013-10-01,Finland,6977.436
6061,2013-11-01,Finland,6380.874
6062,2013-12-01,Finland,6011.913
6063,2014-01-01,Finland,5871.623
6064,2014-02-01,Finland,5779.912
6065,2014-03-01,Finland,6139.725
6066,2014-04-01,Finland,6350.9
6067,2014-05-01,Finland,6914.569
6068,2014-06-01,Finland,6250.755
6069,2014-07-01,Finland,5904.592
6070,2014-08-01,Finland,5622.777
6071,2014-09-01,Finland,6915.394
6072,2014-10-01,Finland,6809.052
6073,2014-11-01,Finland,6066.365
6074,2014-12-01,Finland,6396.251
6075,2015-01-01,Finland,5400.293
6076,2015-02-01,Finland,5648.449
6077,2015-03-01,Finland,6525.797
6078,2015-04-01,Finland,6402.827
6079,2015-05-01,Finland,6158.775
6080,2015-06-01,Finland,6282.227
6081,2015-07-01,Finland,6019.366
6082,2015-08-01,Finland,5449.3
6083,2015-09-01,Finland,6252.865
6084,2015-10-01,Finland,6595.809
6085,2015-11-01,Finland,6015.572
6086,2015-12-01,Finland,6466.679
6087,2016-01-01,Finland,5034.399
6088,2016-02-01,Finland,5873.245
6089,2016-03-01,Finland,6313.503
6090,2016-04-01,Finland,6126.649
6091,2016-05-01,Finland,6159.588
6092,2016-06-01,Finland,6991.102
6093,2016-07-01,Finland,5539.445
6094,2016-08-01,Finland,5614.971
6095,2016-09-01,Finland,6406.727
6096,2016-10-01,Finland,6294.193
6097,2016-11-01,Finland,6360.528
6098,2016-12-01,Finland,6155.058
6099,2017-01-01,Finland,6270.158
6100,2017-02-01,Finland,5883.088
6101,2017-03-01,Finland,7349.668
6102,2017-04-01,Finland,6105.343
6103,2017-05-01,Finland,7557.18
6104,2017-06-01,Finland,6983.47
6105,2017-07-01,Finland,6433.491
6106,2017-08-01,Finland,6471.05
6107,2017-09-01,Finland,6750.913
6108,2017-10-01,Finland,7122.216
6109,2017-11-01,Finland,7012.075
6110,2017-12-01,Finland,6315.864
6111,2018-01-01,Finland,6832.947
6112,2018-02-01,Finland,6322.053
6113,2018-03-01,Finland,7058.327
6114,2018-04-01,Finland,7233.935
6115,2018-05-01,Finland,6800.308
6116,2018-06-01,Finland,6815.096
6117,2018-07-01,Finland,6250.913
6118,2018-08-01,Finland,0.0
6119,2018-09-01,Finland,0.0
6120,1988-12-01,France,0.0
6121,1989-05-01,France,0.0
6122,2018-11-01,France,0.0
6123,1990-07-01,France,0.0
6124,1990-10-01,France,0.0
6125,1990-08-01,France,0.0
6126,1990-11-01,France,0.0
6127,2018-10-01,France,0.0
6128,1989-10-01,France,0.0
6129,1989-09-01,France,0.0
6130,1989-07-01,France,0.0
6131,1989-01-01,France,0.0
6132,1989-02-01,France,0.0
6133,1990-02-01,France,0.0
6134,1989-06-01,France,0.0
6135,1990-09-01,France,0.0
6136,1990-05-01,France,0.0
6137,1990-03-01,France,0.0
6138,1990-04-01,France,0.0
6139,1990-01-01,France,0.0
6140,1989-03-01,France,0.0
6141,1990-06-01,France,0.0
6142,1989-12-01,France,0.0
6143,1990-12-01,France,0.0
6144,1989-11-01,France,0.0
6145,1989-04-01,France,0.0
6146,1989-08-01,France,0.0
6147,1991-01-01,France,0.0
6148,1991-02-01,France,0.0
6149,1991-03-01,France,0.0
6150,1991-04-01,France,0.0
6151,1991-05-01,France,0.0
6152,1991-06-01,France,0.0
6153,1991-07-01,France,0.0
6154,1991-08-01,France,0.0
6155,1991-09-01,France,0.0
6156,1991-10-01,France,0.0
6157,1991-11-01,France,0.0
6158,1991-12-01,France,0.0
6159,1992-01-01,France,0.0
6160,1992-02-01,France,0.0
6161,1992-03-01,France,0.0
6162,1992-04-01,France,0.0
6163,1992-05-01,France,0.0
6164,1992-06-01,France,0.0
6165,1992-07-01,France,0.0
6166,1992-08-01,France,0.0
6167,1992-09-01,France,0.0
6168,1992-10-01,France,0.0
6169,1992-11-01,France,0.0
6170,1992-12-01,France,0.0
6171,1993-01-01,France,0.0
6172,1993-02-01,France,0.0
6173,1993-03-01,France,0.0
6174,1993-04-01,France,0.0
6175,1993-05-01,France,0.0
6176,1993-06-01,France,0.0
6177,1993-07-01,France,0.0
6178,1993-08-01,France,0.0
6179,1993-09-01,France,0.0
6180,1993-10-01,France,0.0
6181,1993-11-01,France,0.0
6182,1993-12-01,France,0.0
6183,1994-01-01,France,0.0
6184,1994-02-01,France,0.0
6185,1994-03-01,France,0.0
6186,1994-04-01,France,0.0
6187,1994-05-01,France,0.0
6188,1994-06-01,France,0.0
6189,1994-07-01,France,0.0
6190,1994-08-01,France,0.0
6191,1994-09-01,France,0.0
6192,1994-10-01,France,0.0
6193,1994-11-01,France,0.0
6194,1994-12-01,France,0.0
6195,1995-01-01,France,0.0
6196,1995-02-01,France,0.0
6197,1995-03-01,France,0.0
6198,1995-04-01,France,0.0
6199,1995-05-01,France,0.0
6200,1995-06-01,France,0.0
6201,1995-07-01,France,0.0
6202,1995-08-01,France,0.0
6203,1995-09-01,France,0.0
6204,1995-10-01,France,0.0
6205,1995-11-01,France,0.0
6206,1995-12-01,France,0.0
6207,1996-01-01,France,0.0
6208,1996-02-01,France,0.0
6209,1996-03-01,France,0.0
6210,1996-04-01,France,0.0
6211,1996-05-01,France,0.0
6212,1996-06-01,France,0.0
6213,1996-07-01,France,0.0
6214,1996-08-01,France,0.0
6215,1996-09-01,France,0.0
6216,1996-10-01,France,0.0
6217,1996-11-01,France,0.0
6218,1996-12-01,France,0.0
6219,1997-01-01,France,0.0
6220,1997-02-01,France,0.0
6221,1997-03-01,France,0.0
6222,1997-04-01,France,0.0
6223,1997-05-01,France,0.0
6224,1997-06-01,France,0.0
6225,1997-07-01,France,0.0
6226,1997-08-01,France,0.0
6227,1997-09-01,France,0.0
6228,1997-10-01,France,0.0
6229,1997-11-01,France,0.0
6230,1997-12-01,France,0.0
6231,1998-01-01,France,0.0
6232,1998-02-01,France,0.0
6233,1998-03-01,France,0.0
6234,1998-04-01,France,0.0
6235,1998-05-01,France,0.0
6236,1998-06-01,France,0.0
6237,1998-07-01,France,0.0
6238,1998-08-01,France,0.0
6239,1998-09-01,France,0.0
6240,1998-10-01,France,0.0
6241,1998-11-01,France,0.0
6242,1998-12-01,France,0.0
6243,1999-01-01,France,33041.62
6244,1999-02-01,France,35619.23
6245,1999-03-01,France,42473.25
6246,1999-04-01,France,37836.92
6247,1999-05-01,France,35735.38
6248,1999-06-01,France,42170.72
6249,1999-07-01,France,40896.49
6250,1999-08-01,France,30310.12
6251,1999-09-01,France,41660.92
6252,1999-10-01,France,43394.68
6253,1999-11-01,France,41800.69
6254,1999-12-01,France,41144.01
6255,2000-01-01,France,36795.84
6256,2000-02-01,France,39966.54
6257,2000-03-01,France,45683.79
6258,2000-04-01,France,38341.1
6259,2000-05-01,France,44152.21
6260,2000-06-01,France,42694.85
6261,2000-07-01,France,39362.28
6262,2000-08-01,France,33360.76
6263,2000-09-01,France,42577.55
6264,2000-10-01,France,45752.25
6265,2000-11-01,France,45527.57
6266,2000-12-01,France,41292.48
6267,2001-01-01,France,40462.65
6268,2001-02-01,France,42065.56
6269,2001-03-01,France,46872.65
