,Date,Country,CPI
16758,2005-06-01,Europe & Central Asia developing,65.96229
16759,2005-07-01,Europe & Central Asia developing,66.04825
16760,2005-08-01,Europe & Central Asia developing,66.15699
16761,2005-09-01,Europe & Central Asia developing,66.53426
16762,2005-10-01,Europe & Central Asia developing,67.19206
16763,2005-11-01,Europe & Central Asia developing,67.83289
16764,2005-12-01,Europe & Central Asia developing,68.34446
16765,2006-01-01,Europe & Central Asia developing,69.49219
16766,2006-02-01,Europe & Central Asia developing,70.2692
16767,2006-03-01,Europe & Central Asia developing,70.68526
16768,2006-04-01,Europe & Central Asia developing,71.15541
16769,2006-05-01,Europe & Central Asia developing,71.79698
16770,2006-06-01,Europe & Central Asia developing,71.95099
16771,2006-07-01,Europe & Central Asia developing,72.35482
16772,2006-08-01,Europe & Central Asia developing,72.32661
16773,2006-09-01,Europe & Central Asia developing,72.65576
16774,2006-10-01,Europe & Central Asia developing,73.09863
16775,2006-11-01,Europe & Central Asia developing,73.76352
16776,2006-12-01,Europe & Central Asia developing,74.25074
16777,2007-01-01,Europe & Central Asia developing,75.2977
16778,2007-02-01,Europe & Central Asia developing,75.88605
16779,2007-03-01,Europe & Central Asia developing,76.36001
16780,2007-04-01,Europe & Central Asia developing,76.89531
16781,2007-05-01,Europe & Central Asia developing,77.34365
16782,2007-06-01,Europe & Central Asia developing,77.69335
16783,2007-07-01,Europe & Central Asia developing,77.96296
16784,2007-08-01,Europe & Central Asia developing,78.18694
16785,2007-09-01,Europe & Central Asia developing,78.96093
16786,2007-10-01,Europe & Central Asia developing,80.3555
16787,2007-11-01,Europe & Central Asia developing,81.59556
16788,2007-12-01,Europe & Central Asia developing,82.36056
16789,2008-01-01,Europe & Central Asia developing,83.75652
16790,2008-02-01,Europe & Central Asia developing,84.72771
16791,2008-03-01,Europe & Central Asia developing,85.65082
16792,2008-04-01,Europe & Central Asia developing,86.84382
16793,2008-05-01,Europe & Central Asia developing,87.9799
16794,2008-06-01,Europe & Central Asia developing,88.42927
16795,2008-07-01,Europe & Central Asia developing,88.87736
16796,2008-08-01,Europe & Central Asia developing,89.04177
16797,2008-09-01,Europe & Central Asia developing,89.63804
16798,2008-10-01,Europe & Central Asia developing,90.84133
16799,2008-11-01,Europe & Central Asia developing,91.49693
16800,2008-12-01,Europe & Central Asia developing,91.74214
16801,2009-01-01,Europe & Central Asia developing,93.134
16802,2009-02-01,Europe & Central Asia developing,93.95537
16803,2009-03-01,Europe & Central Asia developing,94.9466
16804,2009-04-01,Europe & Central Asia developing,95.38315
16805,2009-05-01,Europe & Central Asia developing,95.89987
16806,2009-06-01,Europe & Central Asia developing,96.24504
16807,2009-07-01,Europe & Central Asia developing,96.61345
16808,2009-08-01,Europe & Central Asia developing,96.52993
16809,2009-09-01,Europe & Central Asia developing,96.68903
16810,2009-10-01,Europe & Central Asia developing,97.37399
16811,2009-11-01,Europe & Central Asia developing,97.9635
16812,2009-12-01,Europe & Central Asia developing,98.42681
16813,2010-01-01,Europe & Central Asia developing,100.0
16814,2010-02-01,Europe & Central Asia developing,100.9636
16815,2010-03-01,Europe & Central Asia developing,101.5796
16816,2010-04-01,Europe & Central Asia developing,101.992
16817,2010-05-01,Europe & Central Asia developing,102.2297
16818,2010-06-01,Europe & Central Asia developing,102.2837
16819,2010-07-01,Europe & Central Asia developing,102.5113
16820,2010-08-01,Europe & Central Asia developing,103.0052
16821,2010-09-01,Europe & Central Asia developing,103.9702
16822,2010-10-01,Europe & Central Asia developing,104.9243
16823,2010-11-01,Europe & Central Asia developing,105.564
16824,2010-12-01,Europe & Central Asia developing,106.2495
16825,2011-01-01,Europe & Central Asia developing,107.9658
16826,2011-02-01,Europe & Central Asia developing,108.9429
16827,2011-03-01,Europe & Central Asia developing,109.6283
16828,2011-04-01,Europe & Central Asia developing,110.308
16829,2011-05-01,Europe & Central Asia developing,111.6335
16830,2011-06-01,Europe & Central Asia developing,111.5097
16831,2011-07-01,Europe & Central Asia developing,111.4467
16832,2011-08-01,Europe & Central Asia developing,111.7891
16833,2011-09-01,Europe & Central Asia developing,112.4698
16834,2011-10-01,Europe & Central Asia developing,114.096
16835,2011-11-01,Europe & Central Asia developing,115.3115
16836,2011-12-01,Europe & Central Asia developing,115.91
16837,2012-01-01,Europe & Central Asia developing,116.5493
16838,2012-02-01,Europe & Central Asia developing,117.1282
16839,2012-03-01,Europe & Central Asia developing,117.7553
16840,2012-04-01,Europe & Central Asia developing,118.5476
16841,2012-05-01,Europe & Central Asia developing,118.9192
16842,2012-06-01,Europe & Central Asia developing,119.2384
16843,2012-07-01,Europe & Central Asia developing,120.0503
16844,2012-08-01,Europe & Central Asia developing,120.5
16845,2012-09-01,Europe & Central Asia developing,121.446
16846,2012-10-01,Europe & Central Asia developing,122.5996
16847,2012-11-01,Europe & Central Asia developing,123.0977
16848,2012-12-01,Europe & Central Asia developing,123.7459
16849,2013-01-01,Europe & Central Asia developing,125.2797
16850,2013-02-01,Europe & Central Asia developing,125.9101
16851,2013-03-01,Europe & Central Asia developing,126.4311
16852,2013-04-01,Europe & Central Asia developing,126.9717
16853,2013-05-01,Europe & Central Asia developing,127.5112
16854,2013-06-01,Europe & Central Asia developing,128.063
16855,2013-07-01,Europe & Central Asia developing,128.6942
16856,2013-08-01,Europe & Central Asia developing,128.7495
16857,2013-09-01,Europe & Central Asia developing,129.2346
16858,2013-10-01,Europe & Central Asia developing,130.4238
16859,2013-11-01,Europe & Central Asia developing,130.9355
16860,2013-12-01,Europe & Central Asia developing,131.729
16861,2014-01-01,Europe & Central Asia developing,133.0609
16862,2014-02-01,Europe & Central Asia developing,133.9662
16863,2014-03-01,Europe & Central Asia developing,135.2262
16864,2014-04-01,Europe & Central Asia developing,136.5257
16865,2014-05-01,Europe & Central Asia developing,137.4602
16866,2014-06-01,Europe & Central Asia developing,138.05
16867,2014-07-01,Europe & Central Asia developing,138.6048
16868,2014-08-01,Europe & Central Asia developing,138.8699
16869,2014-09-01,Europe & Central Asia developing,139.5668
16870,2014-10-01,Europe & Central Asia developing,141.0337
16871,2014-11-01,Europe & Central Asia developing,142.1115
16872,2014-12-01,Europe & Central Asia developing,143.9665
16873,2015-01-01,Europe & Central Asia developing,147.5499
16874,2015-02-01,Europe & Central Asia developing,149.8661
16875,2015-03-01,Europe & Central Asia developing,151.4508
16876,2015-04-01,Europe & Central Asia developing,152.5654
16877,2015-05-01,Europe & Central Asia developing,153.1527
16878,2015-06-01,Europe & Central Asia developing,152.9039
16879,2015-07-01,Europe & Central Asia developing,153.5466
16880,2015-08-01,Europe & Central Asia developing,154.0329
16881,2015-09-01,Europe & Central Asia developing,155.0742
16882,2015-10-01,Europe & Central Asia developing,156.7919
16883,2015-11-01,Europe & Central Asia developing,158.0469
16884,2015-12-01,Europe & Central Asia developing,159.0886
16885,2016-01-01,Europe & Central Asia developing,161.0297
16886,2016-02-01,Europe & Central Asia developing,161.8807
16887,2016-03-01,Europe & Central Asia developing,162.3748
16888,2016-04-01,Europe & Central Asia developing,163.1895
16889,2016-05-01,Europe & Central Asia developing,163.8864
16890,2016-06-01,Europe & Central Asia developing,164.4342
16891,2016-07-01,Europe & Central Asia developing,165.4597
16892,2016-08-01,Europe & Central Asia developing,165.3817
16893,2016-09-01,Europe & Central Asia developing,165.7252
16894,2016-10-01,Europe & Central Asia developing,166.9453
16895,2016-11-01,Europe & Central Asia developing,167.796
16896,2016-12-01,Europe & Central Asia developing,169.1181
16897,2017-01-01,Europe & Central Asia developing,171.0776
16898,2017-02-01,Europe & Central Asia developing,171.8531
16899,2017-03-01,Europe & Central Asia developing,172.5639
16900,2017-04-01,Europe & Central Asia developing,173.6403
16901,2017-05-01,Europe & Central Asia developing,174.275
16902,2017-06-01,Europe & Central Asia developing,174.762
16903,2017-07-01,Europe & Central Asia developing,174.8928
16904,2017-08-01,Europe & Central Asia developing,174.5744
16905,2017-09-01,Europe & Central Asia developing,174.8685
16906,2017-10-01,Europe & Central Asia developing,176.4243
16907,2017-11-01,Europe & Central Asia developing,177.5598
16908,2017-12-01,Europe & Central Asia developing,178.4308
16909,2018-01-01,Europe & Central Asia developing,179.4438
16910,2018-02-01,Europe & Central Asia developing,180.1864
16911,2018-03-01,Europe & Central Asia developing,181.1072
16912,2018-04-01,Europe & Central Asia developing,182.5731
16913,2018-05-01,Europe & Central Asia developing,183.8636
16914,2018-06-01,Europe & Central Asia developing,185.8393
16915,2018-07-01,Europe & Central Asia developing,186.3465
16916,2018-08-01,Europe & Central Asia developing,187.7669
16917,2018-09-01,Europe & Central Asia developing,191.8066
16918,2018-10-01,Europe & Central Asia developing,194.0135
16919,2018-11-01,Europe & Central Asia developing,0.0
16920,1988-12-01,Ecuador,0.690361
16921,1989-01-01,Ecuador,0.726069
16922,1989-02-01,Ecuador,0.761778
16923,1989-03-01,Ecuador,0.833194
16924,1989-04-01,Ecuador,0.857
16925,1989-05-01,Ecuador,0.868903
16926,1989-06-01,Ecuador,0.892708
16927,1989-07-01,Ecuador,0.904611
16928,1989-08-01,Ecuador,0.928417
16929,1989-09-01,Ecuador,0.976028
16930,1989-10-01,Ecuador,0.999833
16931,1989-11-01,Ecuador,1.035542
16932,1989-12-01,Ecuador,1.059347
16933,1990-01-01,Ecuador,1.095056
16934,1990-02-01,Ecuador,1.154569
16935,1990-03-01,Ecuador,1.202181
16936,1990-04-01,Ecuador,1.249792
16937,1990-05-01,Ecuador,1.2855
16938,1990-06-01,Ecuador,1.321208
16939,1990-07-01,Ecuador,1.368819
16940,1990-08-01,Ecuador,1.380722
16941,1990-09-01,Ecuador,1.428333
16942,1990-10-01,Ecuador,1.487847
16943,1990-11-01,Ecuador,1.547361
16944,1990-12-01,Ecuador,1.583069
16945,1991-01-01,Ecuador,1.654486
16946,1991-02-01,Ecuador,1.714
16947,1991-03-01,Ecuador,1.785417
16948,1991-04-01,Ecuador,1.844931
16949,1991-05-01,Ecuador,1.916347
16950,1991-06-01,Ecuador,1.963958
16951,1991-07-01,Ecuador,1.999667
16952,1991-08-01,Ecuador,2.059181
16953,1991-09-01,Ecuador,2.154403
16954,1991-10-01,Ecuador,2.213917
16955,1991-11-01,Ecuador,2.273431
16956,1991-12-01,Ecuador,2.35675
16957,1992-01-01,Ecuador,2.463875
16958,1992-02-01,Ecuador,2.547195
16959,1992-03-01,Ecuador,2.618611
16960,1992-04-01,Ecuador,2.761445
16961,1992-05-01,Ecuador,2.856667
16962,1992-06-01,Ecuador,2.963792
16963,1992-07-01,Ecuador,3.035208
16964,1992-08-01,Ecuador,3.130431
16965,1992-09-01,Ecuador,3.463708
16966,1992-10-01,Ecuador,3.677958
16967,1992-11-01,Ecuador,3.72557
16968,1992-12-01,Ecuador,3.773181
16969,1993-01-01,Ecuador,3.904111
16970,1993-02-01,Ecuador,3.963625
16971,1993-03-01,Ecuador,4.082653
16972,1993-04-01,Ecuador,4.237389
16973,1993-05-01,Ecuador,4.427833
16974,1993-06-01,Ecuador,4.49925
16975,1993-07-01,Ecuador,4.558764
16976,1993-08-01,Ecuador,4.58257
16977,1993-09-01,Ecuador,4.689695
16978,1993-10-01,Ecuador,4.844431
16979,1993-11-01,Ecuador,4.915847
16980,1993-12-01,Ecuador,4.951556
16981,1994-01-01,Ecuador,5.034875
16982,1994-02-01,Ecuador,5.237222
16983,1994-03-01,Ecuador,5.380056
16984,1994-04-01,Ecuador,5.534792
16985,1994-05-01,Ecuador,5.618111
16986,1994-06-01,Ecuador,5.701431
16987,1994-07-01,Ecuador,5.737139
16988,1994-08-01,Ecuador,5.820458
16989,1994-09-01,Ecuador,5.927583
16990,1994-10-01,Ecuador,5.999
16991,1994-11-01,Ecuador,6.129931
16992,1994-12-01,Ecuador,6.201347
16993,1995-01-01,Ecuador,6.391792
16994,1995-02-01,Ecuador,6.463209
16995,1995-03-01,Ecuador,6.594139
16996,1995-04-01,Ecuador,6.760778
16997,1995-05-01,Ecuador,6.891709
16998,1995-06-01,Ecuador,6.975028
16999,1995-07-01,Ecuador,7.022639
17000,1995-08-01,Ecuador,7.105959
17001,1995-09-01,Ecuador,7.2845
17002,1995-10-01,Ecuador,7.36782
17003,1995-11-01,Ecuador,7.486847
17004,1995-12-01,Ecuador,7.617778
17005,1996-01-01,Ecuador,7.79632
17006,1996-02-01,Ecuador,7.998667
17007,1996-03-01,Ecuador,8.236722
17008,1996-04-01,Ecuador,8.462875
17009,1996-05-01,Ecuador,8.43907
17010,1996-06-01,Ecuador,8.57
17011,1996-07-01,Ecuador,8.712834
17012,1996-08-01,Ecuador,8.891375
17013,1996-09-01,Ecuador,9.105625
17014,1996-10-01,Ecuador,9.248459
17015,1996-11-01,Ecuador,9.450806
17016,1996-12-01,Ecuador,9.569834
17017,1997-01-01,Ecuador,10.18878
17018,1997-02-01,Ecuador,10.54586
17019,1997-03-01,Ecuador,10.68869
17020,1997-04-01,Ecuador,10.91485
17021,1997-05-01,Ecuador,11.08149
17022,1997-06-01,Ecuador,11.23622
17023,1997-07-01,Ecuador,11.46238
17024,1997-08-01,Ecuador,11.61711
17025,1997-09-01,Ecuador,11.89088
17026,1997-10-01,Ecuador,12.10513
17027,1997-11-01,Ecuador,12.27176
17028,1997-12-01,Ecuador,12.50982
17029,1998-01-01,Ecuador,13.00974
17030,1998-02-01,Ecuador,13.59297
17031,1998-03-01,Ecuador,13.97386
17032,1998-04-01,Ecuador,14.5809
17033,1998-05-01,Ecuador,14.84276
17034,1998-06-01,Ecuador,15.27126
17035,1998-07-01,Ecuador,15.39029
17036,1998-08-01,Ecuador,15.59264
17037,1998-09-01,Ecuador,16.37822
17038,1998-10-01,Ecuador,17.43757
17039,1998-11-01,Ecuador,17.79465
17040,1998-12-01,Ecuador,17.93749
17041,1999-01-01,Ecuador,18.50882
17042,1999-02-01,Ecuador,18.99683
17043,1999-03-01,Ecuador,21.56783
17044,1999-04-01,Ecuador,22.75811
17045,1999-05-01,Ecuador,22.96046
17046,1999-06-01,Ecuador,23.36515
17047,1999-07-01,Ecuador,24.07932
17048,1999-08-01,Ecuador,24.21025
17049,1999-09-01,Ecuador,24.63875
17050,1999-10-01,Ecuador,25.66239
17051,1999-11-01,Ecuador,27.29307
17052,1999-12-01,Ecuador,28.81663
17053,2000-01-01,Ecuador,32.94689
17054,2000-02-01,Ecuador,36.25586
17055,2000-03-01,Ecuador,39.0054
17056,2000-04-01,Ecuador,42.98093
17057,2000-05-01,Ecuador,45.19485
17058,2000-06-01,Ecuador,47.59921
17059,2000-07-01,Ecuador,48.72997
17060,2000-08-01,Ecuador,49.38463
17061,2000-09-01,Ecuador,51.20575
17062,2000-10-01,Ecuador,52.58647
17063,2000-11-01,Ecuador,53.72914
17064,2000-12-01,Ecuador,55.05035
17065,2001-01-01,Ecuador,58.88304
17066,2001-02-01,Ecuador,60.59704
17067,2001-03-01,Ecuador,61.93015
17068,2001-04-01,Ecuador,62.9895
17069,2001-05-01,Ecuador,63.09663
17070,2001-06-01,Ecuador,63.3942
17071,2001-07-01,Ecuador,63.54893
17072,2001-08-01,Ecuador,63.8227
17073,2001-09-01,Ecuador,65.132
17074,2001-10-01,Ecuador,65.89378
17075,2001-11-01,Ecuador,66.95313
17076,2001-12-01,Ecuador,67.39353
17077,2002-01-01,Ecuador,68.61952
17078,2002-02-01,Ecuador,69.34559
17079,2002-03-01,Ecuador,70.13117
17080,2002-04-01,Ecuador,71.17861
17081,2002-05-01,Ecuador,71.52379
17082,2002-06-01,Ecuador,71.79756
17083,2002-07-01,Ecuador,71.74995
17084,2002-08-01,Ecuador,72.05942
17085,2002-09-01,Ecuador,72.47602
17086,2002-10-01,Ecuador,72.94022
17087,2002-11-01,Ecuador,73.45204
