Date,Country,CPI,ER,Exports
2017-02-01,Equatorial Guinea,123.5982,616.3272,0.0
2017-03-01,Equatorial Guinea,123.8174,613.9045,0.0
2017-04-01,Equatorial Guinea,123.5434,611.729,0.0
2017-05-01,Equatorial Guinea,123.3699,593.6504,0.0
2017-06-01,Equatorial Guinea,123.3333,584.1659,0.0
2017-07-01,Equatorial Guinea,123.1142,569.5282,0.0
2017-08-01,Equatorial Guinea,122.7306,555.6022,0.0
2017-09-01,Equatorial Guinea,122.9498,550.5542,0.0
2017-10-01,Equatorial Guinea,123.0685,557.9788,0.0
2017-11-01,Equatorial Guinea,123.0685,559.4728,0.0
2017-12-01,Equatorial Guinea,123.0685,554.2103,0.0
2018-01-01,Equatorial Guinea,128.2374,537.9531,0.0
2018-02-01,Equatorial Guinea,127.9817,531.3983,0.0
2018-03-01,Equatorial Guinea,127.2083,531.7462,0.0
2018-04-01,Equatorial Guinea,0.0,534.3589,0.0
2018-05-01,Equatorial Guinea,0.0,555.0039,0.0
2018-06-01,Equatorial Guinea,0.0,561.7194,0.0
2018-07-01,Equatorial Guinea,0.0,0.0,0.0
2018-08-01,Equatorial Guinea,0.0,0.0,0.0
2018-09-01,Equatorial Guinea,0.0,0.0,0.0
2018-10-01,Equatorial Guinea,0.0,0.0,0.0
2018-11-01,Equatorial Guinea,0.0,0.0,0.0
1988-12-01,Greece,24.15172,0.842486,0.0
1989-01-01,Greece,24.15172,0.874694,0.0
1989-02-01,Greece,24.05274,0.88321,0.0
1989-03-01,Greece,24.64663,0.890488,0.0
1989-04-01,Greece,25.14154,0.890342,0.0
1989-05-01,Greece,25.24053,0.926673,0.0
1989-06-01,Greece,25.63646,0.943453,0.0
1989-07-01,Greece,25.43849,0.901217,0.0
1989-08-01,Greece,25.43849,0.916061,0.0
1989-09-01,Greece,26.42832,0.927284,0.0
1989-10-01,Greece,26.92323,0.892009,0.0
1989-11-01,Greece,27.02221,0.875495,0.0
1989-12-01,Greece,27.81407,0.834664,0.0
1990-01-01,Greece,27.91305,0.812747,0.0
1990-02-01,Greece,27.91305,0.80375,0.0
1990-03-01,Greece,28.90288,0.814712,0.0
1990-04-01,Greece,29.39779,0.80358,0.0
1990-05-01,Greece,30.28863,0.792247,0.0
1990-06-01,Greece,31.08049,0.800953,0.0
1990-07-01,Greece,30.98151,0.778106,0.0
1990-08-01,Greece,31.08049,0.746741,0.0
1990-09-01,Greece,32.26828,0.749157,0.0
1990-10-01,Greece,33.06014,0.7277,0.0
1990-11-01,Greece,33.55505,0.7106,0.0
1990-12-01,Greece,34.14895,0.719584,0.0
1991-01-01,Greece,34.14895,0.723173,0.0
1991-02-01,Greece,34.24793,0.709013,0.0
1991-03-01,Greece,34.84183,0.770614,0.0
1991-04-01,Greece,36.1286,0.81152,0.0
1991-05-01,Greece,36.1286,0.81959,0.0
1991-06-01,Greece,36.92046,0.851552,0.0
1991-07-01,Greece,36.82148,0.854026,0.0
1991-08-01,Greece,36.72249,0.834372,0.0
1991-09-01,Greece,38.30621,0.811953,0.0
1991-10-01,Greece,38.90011,0.809653,0.0
1991-11-01,Greece,39.494,0.779133,0.0
1991-12-01,Greece,40.18688,0.751463,0.0
1992-01-01,Greece,40.28586,0.75672,0.0
1992-02-01,Greece,40.38484,0.776762,0.0
1992-03-01,Greece,41.1767,0.797188,0.0
1992-04-01,Greece,41.86958,0.79051,0.0
1992-05-01,Greece,41.86958,0.776061,0.0
1992-06-01,Greece,42.56246,0.753464,0.0
1992-07-01,Greece,41.7706,0.715746,0.0
1992-08-01,Greece,42.36449,0.697075,0.0
1992-09-01,Greece,44.04719,0.706959,0.0
1992-10-01,Greece,45.23498,0.736107,0.0
1992-11-01,Greece,45.53193,0.785075,0.0
1992-12-01,Greece,46.02684,0.78872,0.0
1993-01-01,Greece,46.02684,0.808315,0.0
1993-02-01,Greece,46.22481,0.826027,0.0
1993-03-01,Greece,48.00649,0.83186,0.0
1993-04-01,Greece,48.60039,0.805009,0.0
1993-05-01,Greece,48.69937,0.806101,0.0
1993-06-01,Greece,49.39225,0.829573,0.0
1993-07-01,Greece,48.30344,0.866701,0.0
1993-08-01,Greece,48.50141,0.869861,0.0
1993-09-01,Greece,49.78818,0.834601,0.0
1993-10-01,Greece,50.67902,0.846499,0.0
1993-11-01,Greece,50.97597,0.875054,0.0
1993-12-01,Greece,51.56986,0.877104,0.0
1994-01-01,Greece,51.3719,0.889898,0.0
1994-02-01,Greece,51.56986,0.884036,0.0
1994-03-01,Greece,52.75765,0.865776,0.0
1994-04-01,Greece,53.54951,0.864967,0.0
1994-05-01,Greece,53.94544,0.845766,0.0
1994-06-01,Greece,54.34137,0.833419,0.0
1994-07-01,Greece,53.94544,0.805503,0.0
1994-08-01,Greece,54.14341,0.805209,0.0
1994-09-01,Greece,55.52916,0.79669,0.0
1994-10-01,Greece,56.02407,0.782512,0.0
1994-11-01,Greece,56.32102,0.7941,0.0
1994-12-01,Greece,57.11288,0.812843,0.0
1995-01-01,Greece,56.81593,0.795691,0.0
1995-02-01,Greece,56.71695,0.784372,0.0
1995-03-01,Greece,58.00372,0.752148,0.0
1995-04-01,Greece,58.59762,0.739492,0.0
1995-05-01,Greece,59.29049,0.74822,0.0
1995-06-01,Greece,59.48846,0.741503,0.0
1995-07-01,Greece,58.49863,0.732902,0.0
1995-08-01,Greece,58.59762,0.75564,0.0
1995-09-01,Greece,60.08235,0.763833,0.0
1995-10-01,Greece,60.47828,0.745129,0.0
1995-11-01,Greece,60.77523,0.743319,0.0
1995-12-01,Greece,61.66607,0.752299,0.0
1996-01-01,Greece,61.66607,0.759506,0.0
1996-02-01,Greece,61.46811,0.761937,0.0
1996-03-01,Greece,63.15081,0.765589,0.0
1996-04-01,Greece,63.7447,0.775962,0.0
1996-05-01,Greece,64.3386,0.786946,0.0
1996-06-01,Greece,64.53656,0.784388,0.0
1996-07-01,Greece,63.34877,0.772566,0.0
1996-08-01,Greece,63.34877,0.764044,0.0
1996-09-01,Greece,64.83351,0.773578,0.0
1996-10-01,Greece,65.32842,0.782179,0.0
1996-11-01,Greece,65.32842,0.774286,0.0
1996-12-01,Greece,66.12028,0.79255,0.0
1997-01-01,Greece,65.82334,0.816304,0.0
1997-02-01,Greece,65.52639,0.855937,0.0
1997-03-01,Greece,66.91214,0.866922,0.0
1997-04-01,Greece,67.60502,0.873965,0.0
1997-05-01,Greece,67.80299,0.870623,0.0
1997-06-01,Greece,68.09993,0.881514,0.0
1997-07-01,Greece,66.81316,0.912961,0.0
1997-08-01,Greece,66.81316,0.937373,0.0
1997-09-01,Greece,68.00095,0.911113,0.0
1997-10-01,Greece,68.39688,0.895516,0.0
1997-11-01,Greece,68.59484,0.883041,0.0
1997-12-01,Greece,69.28772,0.906887,0.0
1998-01-01,Greece,68.59484,0.926969,0.0
1998-02-01,Greece,68.2979,0.926212,0.0
1998-03-01,Greece,70.07958,0.932979,0.0
1998-04-01,Greece,71.06941,0.925571,0.0
1998-05-01,Greece,71.46534,0.90619,0.0
1998-06-01,Greece,71.6633,0.91531,0.0
1998-07-01,Greece,70.27755,0.918063,0.0
1998-08-01,Greece,70.27755,0.913093,0.0
1998-09-01,Greece,71.56432,0.86889,0.0
1998-10-01,Greece,71.56432,0.837605,0.0
1998-11-01,Greece,71.56432,0.859724,0.0
1998-12-01,Greece,71.86127,0.853385,0.0
1999-01-01,Greece,71.17136,0.862155,0.0
1999-02-01,Greece,70.82789,0.892409,0.0
1999-03-01,Greece,72.39676,0.918875,0.0
1999-04-01,Greece,73.14903,0.934559,0.0
1999-05-01,Greece,73.11141,0.941303,0.0
1999-06-01,Greece,73.11438,0.962623,0.0
1999-07-01,Greece,71.69102,0.9651,0.0
1999-08-01,Greece,71.62668,0.943048,0.0
1999-09-01,Greece,73.01144,0.95202,0.0
1999-10-01,Greece,73.21436,0.933957,0.0
1999-11-01,Greece,73.40143,0.967982,0.0
1999-12-01,Greece,73.87061,0.988316,0.0
2000-01-01,Greece,73.04312,0.986784,0.0
2000-02-01,Greece,72.8887,1.016014,0.0
2000-03-01,Greece,74.67237,1.036501,0.0
2000-04-01,Greece,75.03365,1.058254,0.0
2000-05-01,Greece,75.25142,1.100958,0.0
2000-06-01,Greece,74.96239,1.052729,0.0
2000-07-01,Greece,73.65483,1.064272,0.0
2000-08-01,Greece,73.76965,1.105844,0.0
2000-09-01,Greece,75.30586,1.148553,0.0
2000-10-01,Greece,76.16502,1.171931,0.0
2000-11-01,Greece,76.51641,1.168838,0.0
2000-12-01,Greece,76.75496,1.1094,0.0
2001-01-01,Greece,75.53055,1.065688,0.0
2001-02-01,Greece,75.45532,1.085732,0.0
2001-03-01,Greece,76.93412,1.100654,0.0
2001-04-01,Greece,77.65867,1.119287,0.0
2001-05-01,Greece,77.9863,1.143332,0.0
2001-06-01,Greece,77.90316,1.171215,0.0
2001-07-01,Greece,76.54314,1.16084,0.0
2001-08-01,Greece,76.56194,1.108502,0.0
2001-09-01,Greece,78.02391,1.095965,0.0
2001-10-01,Greece,78.27137,1.103554,0.0
2001-11-01,Greece,78.35452,1.126106,0.0
2001-12-01,Greece,79.09292,1.121459,0.0
2002-01-01,Greece,78.88011,1.132452,0.0
2002-02-01,Greece,78.04569,1.148592,0.0
2002-03-01,Greece,80.0194,1.140353,0.0
2002-04-01,Greece,80.63606,1.127902,0.0
2002-05-01,Greece,80.62715,1.08965,0.0
2002-06-01,Greece,80.48264,1.045153,0.0
2002-07-01,Greece,79.09886,1.007232,0.0
2002-08-01,Greece,79.27604,1.022534,0.0
2002-09-01,Greece,80.77266,1.019122,0.0
2002-10-01,Greece,81.19135,1.018769,0.0
2002-11-01,Greece,81.20818,0.997959,0.0
2002-12-01,Greece,81.77139,0.979003,0.0
2003-01-01,Greece,81.35368,0.940964,0.0
2003-02-01,Greece,81.43188,0.927791,0.0
2003-03-01,Greece,83.28186,0.926187,0.0
2003-04-01,Greece,83.35808,0.919557,0.0
2003-05-01,Greece,83.70551,0.863821,0.0
2003-06-01,Greece,83.55109,0.857003,0.0
2003-07-01,Greece,81.93966,0.879327,0.0
2003-08-01,Greece,81.90601,0.896829,0.0
2003-09-01,Greece,83.46696,0.888607,0.0
2003-10-01,Greece,83.76688,0.854604,0.0
2003-11-01,Greece,83.92525,0.853773,0.0
2003-12-01,Greece,84.28653,0.812108,0.0
2004-01-01,Greece,83.7352,0.793592,0.0
2004-02-01,Greece,83.47587,0.791345,0.0
2004-03-01,Greece,85.54262,0.8151,0.0
2004-04-01,Greece,85.78612,0.833364,0.0
2004-05-01,Greece,86.16126,0.832236,0.0
2004-06-01,Greece,85.90688,0.823119,0.0
2004-07-01,Greece,84.34592,0.815311,0.0
2004-08-01,Greece,84.13707,0.820401,0.0
2004-09-01,Greece,85.82175,0.817858,0.0
2004-10-01,Greece,86.47702,0.799647,0.0
2004-11-01,Greece,86.56214,0.769057,0.0
2004-12-01,Greece,86.89274,0.745438,0.0
2005-01-01,Greece,87.1105,0.762786,0.0
2005-02-01,Greece,86.06129,0.76813,0.0
2005-03-01,Greece,88.01619,0.758853,0.0
2005-04-01,Greece,88.68927,0.772599,0.0
2005-05-01,Greece,88.94861,0.788352,0.0
2005-06-01,Greece,88.75955,0.822558,0.0
2005-07-01,Greece,87.66975,0.83005,0.0
2005-08-01,Greece,87.27778,0.812961,0.0
2005-09-01,Greece,89.19903,0.816704,0.0
2005-10-01,Greece,89.79392,0.83125,0.0
2005-11-01,Greece,89.6108,0.847712,0.0
2005-12-01,Greece,90.04038,0.843183,0.0
2006-01-01,Greece,89.93744,0.825072,0.0
2006-02-01,Greece,88.84468,0.837331,0.0
2006-03-01,Greece,90.92331,0.831061,0.0
2006-04-01,Greece,91.59243,0.814227,0.0
2006-05-01,Greece,91.73397,0.783146,0.0
2006-06-01,Greece,91.63004,0.789645,0.0
2006-07-01,Greece,91.0411,0.787823,0.0
2006-08-01,Greece,90.36406,0.780861,0.0
2006-09-01,Greece,91.81316,0.785504,0.0
2006-10-01,Greece,92.31995,0.792315,0.0
2006-11-01,Greece,92.23285,0.775719,0.0
2006-12-01,Greece,92.65946,0.757605,0.0
2007-01-01,Greece,92.3932,0.769348,0.0
2007-02-01,Greece,91.21927,0.764037,0.0
2007-03-01,Greece,93.3167,0.754775,0.0
2007-04-01,Greece,93.90763,0.740032,0.0
2007-05-01,Greece,94.13925,0.740277,0.0
2007-06-01,Greece,94.04423,0.744989,0.0
2007-07-01,Greece,93.33749,0.728814,0.0
2007-08-01,Greece,92.64857,0.734285,0.0
2007-09-01,Greece,94.49361,0.718549,0.0
2007-10-01,Greece,95.17757,0.702549,0.0
2007-11-01,Greece,95.85956,0.681213,0.0
2007-12-01,Greece,96.25747,0.687212,0.0
2008-01-01,Greece,95.99319,0.679579,0.0
2008-02-01,Greece,95.26567,0.677702,0.0
2008-03-01,Greece,97.45516,0.644061,0.0
2008-04-01,Greece,98.07281,0.634461,0.0
2008-05-01,Greece,98.76074,0.642713,0.0
2008-06-01,Greece,98.66275,0.64222,0.0
2008-07-01,Greece,97.89662,0.634319,0.0
2008-08-01,Greece,96.97609,0.668976,0.0
2008-09-01,Greece,98.87259,0.696307,0.0
2008-10-01,Greece,98.87457,0.753604,0.0
2008-11-01,Greece,98.6093,0.786128,0.0
2008-12-01,Greece,98.15002,0.740152,0.0
2009-01-01,Greece,97.67886,0.753002,0.0
2009-02-01,Greece,96.78703,0.781086,0.0
2009-03-01,Greece,98.71719,0.765568,0.0
2009-04-01,Greece,99.01512,0.757229,0.0
2009-05-01,Greece,99.24971,0.731596,0.0
2009-06-01,Greece,99.1824,0.71362,0.0
2009-07-01,Greece,98.4529,0.709966,0.0
2009-08-01,Greece,97.72835,0.701035,0.0
2009-09-01,Greece,99.57833,0.686718,0.0
2009-10-01,Greece,100.0802,0.674844,0.0
2009-11-01,Greece,100.5781,0.669902,0.0
2009-12-01,Greece,100.7424,0.686578,0.0
2010-01-01,Greece,100.0,0.700828,0.0
2010-02-01,Greece,99.46846,0.730951,0.0
2010-03-01,Greece,102.5993,0.736729,0.0
2010-04-01,Greece,103.8069,0.744849,0.0
2010-05-01,Greece,104.6363,0.79802,0.0
2010-06-01,Greece,104.3612,0.819019,0.0
2010-07-01,Greece,103.8613,0.781175,0.0
2010-08-01,Greece,103.1397,0.775559,0.0
2010-09-01,Greece,105.1253,0.764176,0.0
2010-10-01,Greece,105.2926,0.719405,0.0
2010-11-01,Greece,105.5242,0.733484,0.0
2010-12-01,Greece,105.9548,0.756071,0.0
2011-01-01,Greece,105.2015,0.748076,0.0
2011-02-01,Greece,103.8326,0.732026,0.0
2011-03-01,Greece,107.2168,0.713303,0.0
2011-04-01,Greece,107.8849,0.691057,0.0
2011-05-01,Greece,108.078,0.698148,0.0
2011-06-01,Greece,107.8453,0.694444,0.0
2011-07-01,Greece,106.3517,0.699618,0.0
2011-08-01,Greece,104.861,0.697433,0.0
2011-09-01,Greece,108.3363,0.727278,0.0
2011-10-01,Greece,108.4491,0.72864,0.0
2011-11-01,Greece,108.6154,0.737861,0.0
2011-12-01,Greece,108.5135,0.760648,0.0
2012-01-01,Greece,107.6414,0.774608,0.0
2012-02-01,Greece,106.0112,0.755474,0.0
2012-03-01,Greece,109.0124,0.756804,0.0
2012-04-01,Greece,109.9388,0.759568,0.0
2012-05-01,Greece,109.5815,0.78224,0.0
2012-06-01,Greece,109.2509,0.796966,0.0
2012-07-01,Greece,107.7751,0.813613,0.0
2012-08-01,Greece,106.6873,0.806207,0.0
2012-09-01,Greece,109.3162,0.776859,0.0
2012-10-01,Greece,110.211,0.770977,0.0
2012-11-01,Greece,109.6726,0.778971,0.0
2012-12-01,Greece,109.3855,0.761852,0.0
2013-01-01,Greece,107.8642,0.751856,0.0
2013-02-01,Greece,106.0845,0.74983,0.0
2013-03-01,Greece,108.7857,0.771786,0.0
2013-04-01,Greece,109.2846,0.767739,0.0
2013-05-01,Greece,109.0915,0.770562,0.0
2013-06-01,Greece,108.8312,0.757591,0.0
2013-07-01,Greece,107.0317,0.76376,0.0
2013-08-01,Greece,105.3233,0.750765,0.0
2013-09-01,Greece,108.0918,0.748506,0.0
2013-10-01,Greece,108.0186,0.733227,0.0
2013-11-01,Greece,106.5437,0.740834,0.0
2013-12-01,Greece,107.5157,0.729774,0.0
2014-01-01,Greece,106.2785,0.734042,0.0
2014-02-01,Greece,104.865,0.731501,0.0
2014-03-01,Greece,107.3198,0.723331,0.0
2014-04-01,Greece,107.8117,0.724026,0.0
2014-05-01,Greece,106.9535,0.728155,0.0
2014-06-01,Greece,107.6424,0.735249,0.0
2014-07-01,Greece,106.3032,0.738679,0.0
2014-08-01,Greece,105.0115,0.751137,0.0
2014-09-01,Greece,107.1832,0.775551,0.0
2014-10-01,Greece,106.2082,0.788511,0.0
2014-11-01,Greece,105.2154,0.801551,0.0
2014-12-01,Greece,104.7126,0.812621,0.0
2015-01-01,Greece,103.2625,0.860353,0.0
2015-02-01,Greece,102.6003,0.880662,0.0
2015-03-01,Greece,105.0204,0.923762,0.0
2015-04-01,Greece,105.54,0.924868,0.0
2015-05-01,Greece,104.6551,0.896688,0.0
2015-06-01,Greece,105.3213,0.890434,0.0
2015-07-01,Greece,103.9326,0.909561,0.0
2015-08-01,Greece,103.4792,0.894013,0.0
2015-09-01,Greece,105.3411,0.887123,0.0
2015-10-01,Greece,105.2342,0.891629,0.0
2015-11-01,Greece,104.4384,0.932076,0.0
2015-12-01,Greece,104.5374,0.917802,0.0
2016-01-01,Greece,102.5043,0.921754,0.0
2016-02-01,Greece,102.0707,0.900331,0.0
2016-03-01,Greece,103.4446,0.89802,0.0
2016-04-01,Greece,104.2127,0.882167,0.0
2016-05-01,Greece,103.7455,0.88521,0.0
2016-06-01,Greece,104.573,0.889432,0.0
2016-07-01,Greece,102.8487,0.904002,0.0
2016-08-01,Greece,102.4983,0.892276,0.0
2016-09-01,Greece,104.3196,0.89138,0.0
2016-10-01,Greece,104.7264,0.907569,0.0
2016-11-01,Greece,103.5099,0.930369,0.0
2016-12-01,Greece,104.5611,0.949509,0.0
2017-01-01,Greece,103.694,0.940547,0.0
2017-02-01,Greece,103.3981,0.939345,0.0
2017-03-01,Greece,105.251,0.935709,0.0
2017-04-01,Greece,105.9231,0.933044,0.0
2017-05-01,Greece,104.9828,0.905458,0.0
2017-06-01,Greece,105.6351,0.889159,0.0
2017-07-01,Greece,103.8762,0.867201,0.0
2017-08-01,Greece,103.4129,0.846489,0.0
2017-09-01,Greece,105.3678,0.839901,0.0
2017-10-01,Greece,105.4737,0.850539,0.0
2017-11-01,Greece,104.6928,0.851703,0.0
2017-12-01,Greece,105.2431,0.843806,0.0
2018-01-01,Greece,103.5119,0.815422,0.0
2018-02-01,Greece,103.4594,0.809812,0.0
2018-03-01,Greece,105.0046,0.809924,0.0
2018-04-01,Greece,105.9627,0.814691,0.0
2018-05-01,Greece,105.6192,0.845941,0.0
2018-06-01,Greece,106.6615,0.856732,0.0
2018-07-01,Greece,104.7611,0.855673,0.0
2018-08-01,Greece,104.4156,0.866315,0.0
2018-09-01,Greece,106.517,0.857495,0.0
2018-10-01,Greece,107.3395,0.870907,0.0
2018-11-01,Greece,0.0,0.876683,0.0
1988-12-01,Grenada,0.0,0.0,0.0
1989-01-01,Grenada,0.0,0.0,0.0
1989-02-01,Grenada,0.0,0.0,0.0
1989-03-01,Grenada,0.0,0.0,0.0
1989-04-01,Grenada,0.0,0.0,0.0
1989-05-01,Grenada,0.0,0.0,0.0
1989-06-01,Grenada,0.0,0.0,0.0
1989-07-01,Grenada,0.0,0.0,0.0
1989-08-01,Grenada,0.0,0.0,0.0
1989-09-01,Grenada,0.0,0.0,0.0
1989-10-01,Grenada,0.0,0.0,0.0
1989-11-01,Grenada,0.0,0.0,0.0
1989-12-01,Grenada,0.0,0.0,0.0
1990-01-01,Grenada,0.0,0.0,0.0
1990-02-01,Grenada,0.0,0.0,0.0
1990-03-01,Grenada,0.0,0.0,0.0
1990-04-01,Grenada,0.0,0.0,0.0
1990-05-01,Grenada,0.0,0.0,0.0
1990-06-01,Grenada,0.0,0.0,0.0
1990-07-01,Grenada,0.0,0.0,0.0
1990-08-01,Grenada,0.0,0.0,0.0
1990-09-01,Grenada,0.0,0.0,0.0
1990-10-01,Grenada,0.0,0.0,0.0
1990-11-01,Grenada,0.0,0.0,0.0
1990-12-01,Grenada,0.0,0.0,0.0
1991-01-01,Grenada,0.0,0.0,0.0
1991-02-01,Grenada,0.0,0.0,0.0
1991-03-01,Grenada,0.0,0.0,0.0
1991-04-01,Grenada,0.0,0.0,0.0
1991-05-01,Grenada,0.0,0.0,0.0
1991-06-01,Grenada,0.0,0.0,0.0
1991-07-01,Grenada,0.0,0.0,0.0
1991-08-01,Grenada,0.0,0.0,0.0
1991-09-01,Grenada,0.0,0.0,0.0
1991-10-01,Grenada,0.0,0.0,0.0
1991-11-01,Grenada,0.0,0.0,0.0
1991-12-01,Grenada,0.0,0.0,0.0
1992-01-01,Grenada,0.0,0.0,0.0
1992-02-01,Grenada,0.0,0.0,0.0
1992-03-01,Grenada,0.0,0.0,0.0
1992-04-01,Grenada,0.0,0.0,0.0
1992-05-01,Grenada,0.0,0.0,0.0
1992-06-01,Grenada,0.0,0.0,0.0
1992-07-01,Grenada,0.0,0.0,0.0
1992-08-01,Grenada,0.0,0.0,0.0
1992-09-01,Grenada,0.0,0.0,0.0
1992-10-01,Grenada,0.0,0.0,0.0
1992-11-01,Grenada,0.0,0.0,0.0
1992-12-01,Grenada,0.0,0.0,0.0
1993-01-01,Grenada,0.0,0.0,0.0
1993-02-01,Grenada,0.0,0.0,0.0
1993-03-01,Grenada,0.0,0.0,0.0
1993-04-01,Grenada,0.0,0.0,0.0
1993-05-01,Grenada,0.0,0.0,0.0
1993-06-01,Grenada,0.0,0.0,0.0
1993-07-01,Grenada,0.0,0.0,0.0
1993-08-01,Grenada,0.0,0.0,0.0
1993-09-01,Grenada,0.0,0.0,0.0
1993-10-01,Grenada,0.0,0.0,0.0
1993-11-01,Grenada,0.0,0.0,0.0
1993-12-01,Grenada,0.0,0.0,0.0
1994-01-01,Grenada,0.0,0.0,0.0
1994-02-01,Grenada,0.0,0.0,0.0
1994-03-01,Grenada,0.0,0.0,0.0
1994-04-01,Grenada,0.0,0.0,0.0
1994-05-01,Grenada,0.0,0.0,0.0
1994-06-01,Grenada,0.0,0.0,0.0
1994-07-01,Grenada,0.0,0.0,0.0
1994-08-01,Grenada,0.0,0.0,0.0
1994-09-01,Grenada,0.0,0.0,0.0
1994-10-01,Grenada,0.0,0.0,0.0
1994-11-01,Grenada,0.0,0.0,0.0
1994-12-01,Grenada,0.0,0.0,0.0
1995-01-01,Grenada,0.0,0.0,0.0
1995-02-01,Grenada,0.0,0.0,0.0
1995-03-01,Grenada,0.0,0.0,0.0
1995-04-01,Grenada,0.0,0.0,0.0
1995-05-01,Grenada,0.0,0.0,0.0
1995-06-01,Grenada,0.0,0.0,0.0
1995-07-01,Grenada,0.0,0.0,0.0
1995-08-01,Grenada,0.0,0.0,0.0
1995-09-01,Grenada,0.0,0.0,0.0
1995-10-01,Grenada,0.0,0.0,0.0
1995-11-01,Grenada,0.0,0.0,0.0
1995-12-01,Grenada,0.0,0.0,0.0
1996-01-01,Grenada,0.0,0.0,0.0
1996-02-01,Grenada,0.0,0.0,0.0
1996-03-01,Grenada,0.0,0.0,0.0
1996-04-01,Grenada,0.0,0.0,0.0
1996-05-01,Grenada,0.0,0.0,0.0
1996-06-01,Grenada,0.0,0.0,0.0
1996-07-01,Grenada,0.0,0.0,0.0
1996-08-01,Grenada,0.0,0.0,0.0
1996-09-01,Grenada,0.0,0.0,0.0
1996-10-01,Grenada,0.0,0.0,0.0
1996-11-01,Grenada,0.0,0.0,0.0
1996-12-01,Grenada,0.0,0.0,0.0
1997-01-01,Grenada,0.0,0.0,0.0
1997-02-01,Grenada,0.0,0.0,0.0
1997-03-01,Grenada,0.0,0.0,0.0
1997-04-01,Grenada,0.0,0.0,0.0
1997-05-01,Grenada,0.0,0.0,0.0
1997-06-01,Grenada,0.0,0.0,0.0
1997-07-01,Grenada,0.0,0.0,0.0
1997-08-01,Grenada,0.0,0.0,0.0
1997-09-01,Grenada,0.0,0.0,0.0
1997-10-01,Grenada,0.0,0.0,0.0
1997-11-01,Grenada,0.0,0.0,0.0
1997-12-01,Grenada,0.0,0.0,0.0
1998-01-01,Grenada,0.0,0.0,0.0
1998-02-01,Grenada,0.0,0.0,0.0
1998-03-01,Grenada,0.0,0.0,0.0
1998-04-01,Grenada,0.0,0.0,0.0
1998-05-01,Grenada,0.0,0.0,0.0
1998-06-01,Grenada,0.0,0.0,0.0
1998-07-01,Grenada,0.0,0.0,0.0
1998-08-01,Grenada,0.0,0.0,0.0
1998-09-01,Grenada,0.0,0.0,0.0
1998-10-01,Grenada,0.0,0.0,0.0
1998-11-01,Grenada,0.0,0.0,0.0
1998-12-01,Grenada,0.0,0.0,0.0
1999-01-01,Grenada,0.0,0.0,0.0
1999-02-01,Grenada,0.0,0.0,0.0
1999-03-01,Grenada,0.0,0.0,0.0
1999-04-01,Grenada,0.0,0.0,0.0
1999-05-01,Grenada,0.0,0.0,0.0
1999-06-01,Grenada,0.0,0.0,0.0
1999-07-01,Grenada,0.0,0.0,0.0
1999-08-01,Grenada,0.0,0.0,0.0
1999-09-01,Grenada,0.0,0.0,0.0
1999-10-01,Grenada,0.0,0.0,0.0
1999-11-01,Grenada,0.0,0.0,0.0
1999-12-01,Grenada,0.0,0.0,0.0
2000-01-01,Grenada,76.39361,2.7,0.0
2000-02-01,Grenada,76.17361,2.7,0.0
2000-03-01,Grenada,76.33861,2.7,0.0
2000-04-01,Grenada,76.39361,2.7,0.0
2000-05-01,Grenada,76.39361,2.7,0.0
2000-06-01,Grenada,76.33861,2.7,0.0
2000-07-01,Grenada,76.7786,2.7,0.0
2000-08-01,Grenada,76.9986,2.7,0.0
2000-09-01,Grenada,78.53857,2.7,0.0
2000-10-01,Grenada,78.64857,2.7,0.0
2000-11-01,Grenada,78.97856,2.7,0.0
2000-12-01,Grenada,79.30856,2.7,0.0
2001-01-01,Grenada,78.57,2.7,0.0
2001-02-01,Grenada,78.42,2.7,0.0
2001-03-01,Grenada,78.28,2.7,0.0
2001-04-01,Grenada,78.33,2.7,0.0
2001-05-01,Grenada,78.38,2.7,0.0
2001-06-01,Grenada,78.51,2.7,0.0
2001-07-01,Grenada,78.69,2.7,0.0
2001-08-01,Grenada,78.63,2.7,0.0
2001-09-01,Grenada,78.75,2.7,0.0
2001-10-01,Grenada,78.63,2.7,0.0
2001-11-01,Grenada,78.72,2.7,0.0
2001-12-01,Grenada,78.73,2.7,0.0
2002-01-01,Grenada,78.68,2.7,0.0
2002-02-01,Grenada,78.41,2.7,0.0
2002-03-01,Grenada,78.45,2.7,0.0
2002-04-01,Grenada,78.32,2.7,0.0
2002-05-01,Grenada,78.32,2.7,0.0
2002-06-01,Grenada,79.45,2.7,0.0
2002-07-01,Grenada,79.54,2.7,0.0
2002-08-01,Grenada,79.55,2.7,0.0
2002-09-01,Grenada,80.46,2.7,0.0
2002-10-01,Grenada,80.47,2.7,0.0
2002-11-01,Grenada,80.52,2.7,0.0
2002-12-01,Grenada,80.53,2.7,0.0
2003-01-01,Grenada,80.66,2.7,0.0
2003-02-01,Grenada,80.68,2.7,0.0
2003-03-01,Grenada,80.77,2.7,0.0
2003-04-01,Grenada,80.72,2.7,0.0
2003-05-01,Grenada,80.99,2.7,0.0
2003-06-01,Grenada,80.95,2.7,0.0
2003-07-01,Grenada,81.03,2.7,0.0
2003-08-01,Grenada,81.2,2.7,0.0
2003-09-01,Grenada,81.4,2.7,0.0
2003-10-01,Grenada,81.46,2.7,0.0
