,Date,Country,ER
22325,1989-05-01,Gabon,0.0
22326,1989-06-01,Gabon,0.0
22327,1989-07-01,Gabon,0.0
22328,1989-08-01,Gabon,0.0
22329,1989-09-01,Gabon,0.0
22330,1989-10-01,Gabon,0.0
22331,1989-11-01,Gabon,0.0
22332,1989-12-01,Gabon,0.0
22333,1990-01-01,Gabon,0.0
22334,1990-02-01,Gabon,0.0
22335,1990-03-01,Gabon,0.0
22336,1990-04-01,Gabon,0.0
22337,1990-05-01,Gabon,0.0
22338,1990-06-01,Gabon,0.0
22339,1990-07-01,Gabon,0.0
22340,1990-08-01,Gabon,0.0
22341,1990-09-01,Gabon,0.0
22342,1990-10-01,Gabon,0.0
22343,1990-11-01,Gabon,0.0
22344,1990-12-01,Gabon,0.0
22345,1991-01-01,Gabon,0.0
22346,1991-02-01,Gabon,0.0
22347,1991-03-01,Gabon,0.0
22348,1991-04-01,Gabon,0.0
22349,1991-05-01,Gabon,0.0
22350,1991-06-01,Gabon,0.0
22351,1991-07-01,Gabon,0.0
22352,1991-08-01,Gabon,0.0
22353,1991-09-01,Gabon,0.0
22354,1991-10-01,Gabon,0.0
22355,1991-11-01,Gabon,0.0
22356,1991-12-01,Gabon,0.0
22357,1992-01-01,Gabon,0.0
22358,1992-02-01,Gabon,0.0
22359,1992-03-01,Gabon,0.0
22360,1992-04-01,Gabon,0.0
22361,1992-05-01,Gabon,0.0
22362,1992-06-01,Gabon,0.0
22363,1992-07-01,Gabon,0.0
22364,1992-08-01,Gabon,0.0
22365,1992-09-01,Gabon,0.0
22366,1992-10-01,Gabon,0.0
22367,1992-11-01,Gabon,0.0
22368,1992-12-01,Gabon,0.0
22369,1993-01-01,Gabon,0.0
22370,1993-02-01,Gabon,0.0
22371,1993-03-01,Gabon,0.0
22372,1993-04-01,Gabon,0.0
22373,1993-05-01,Gabon,0.0
22374,1993-06-01,Gabon,0.0
22375,1993-07-01,Gabon,0.0
22376,1993-08-01,Gabon,0.0
22377,1993-09-01,Gabon,0.0
22378,1993-10-01,Gabon,0.0
22379,1993-11-01,Gabon,0.0
22380,1993-12-01,Gabon,0.0
22381,1994-01-01,Gabon,0.0
22382,1994-02-01,Gabon,0.0
22383,1994-03-01,Gabon,0.0
22384,1994-04-01,Gabon,0.0
22385,1994-05-01,Gabon,0.0
22386,1994-06-01,Gabon,0.0
22387,1994-07-01,Gabon,0.0
22388,1994-08-01,Gabon,0.0
22389,1994-09-01,Gabon,0.0
22390,1994-10-01,Gabon,0.0
22391,1994-11-01,Gabon,0.0
22392,1994-12-01,Gabon,0.0
22393,1995-01-01,Gabon,0.0
22394,1995-02-01,Gabon,0.0
22395,1995-03-01,Gabon,0.0
22396,1995-04-01,Gabon,0.0
22397,1995-05-01,Gabon,0.0
22398,1995-06-01,Gabon,0.0
22399,1995-07-01,Gabon,0.0
22400,1995-08-01,Gabon,0.0
22401,1995-09-01,Gabon,0.0
22402,1995-10-01,Gabon,0.0
22403,1995-11-01,Gabon,0.0
22404,1995-12-01,Gabon,0.0
22405,1996-01-01,Gabon,0.0
22406,1996-02-01,Gabon,0.0
22407,1996-03-01,Gabon,0.0
22408,1996-04-01,Gabon,0.0
22409,1996-05-01,Gabon,0.0
22410,1996-06-01,Gabon,0.0
22411,1996-07-01,Gabon,0.0
22412,1996-08-01,Gabon,0.0
22413,1996-09-01,Gabon,0.0
22414,1996-10-01,Gabon,0.0
22415,1996-11-01,Gabon,0.0
22416,1996-12-01,Gabon,0.0
22417,1997-01-01,Gabon,0.0
22418,1997-02-01,Gabon,0.0
22419,1997-03-01,Gabon,0.0
22420,1997-04-01,Gabon,0.0
22421,1997-05-01,Gabon,0.0
22422,1997-06-01,Gabon,0.0
22423,1997-07-01,Gabon,0.0
22424,1997-08-01,Gabon,0.0
22425,1997-09-01,Gabon,0.0
22426,1997-10-01,Gabon,0.0
22427,1997-11-01,Gabon,0.0
22428,1997-12-01,Gabon,0.0
22429,1998-01-01,Gabon,0.0
22430,1998-02-01,Gabon,0.0
22431,1998-03-01,Gabon,0.0
22432,1998-04-01,Gabon,0.0
22433,1998-05-01,Gabon,0.0
22434,1998-06-01,Gabon,0.0
22435,1998-07-01,Gabon,0.0
22436,1998-08-01,Gabon,0.0
22437,1998-09-01,Gabon,0.0
22438,1998-10-01,Gabon,0.0
22439,1998-11-01,Gabon,0.0
22440,1998-12-01,Gabon,0.0
22441,1999-01-01,Gabon,0.0
22442,1999-02-01,Gabon,0.0
22443,1999-03-01,Gabon,0.0
22444,1999-04-01,Gabon,0.0
22445,1999-05-01,Gabon,0.0
22446,1999-06-01,Gabon,0.0
22447,1999-07-01,Gabon,0.0
22448,1999-08-01,Gabon,0.0
22449,1999-09-01,Gabon,0.0
22450,1999-10-01,Gabon,0.0
22451,1999-11-01,Gabon,0.0
22452,1999-12-01,Gabon,0.0
22453,2000-01-01,Gabon,647.2525
22454,2000-02-01,Gabon,667.082
22455,2000-03-01,Gabon,680.234
22456,2000-04-01,Gabon,692.9267
22457,2000-05-01,Gabon,724.1765
22458,2000-06-01,Gabon,691.1491
22459,2000-07-01,Gabon,698.1678
22460,2000-08-01,Gabon,725.6328
22461,2000-09-01,Gabon,752.3433
22462,2000-10-01,Gabon,767.3582
22463,2000-11-01,Gabon,766.0463
22464,2000-12-01,Gabon,731.3461
22465,2001-01-01,Gabon,699.2108
22466,2001-02-01,Gabon,711.7921
22467,2001-03-01,Gabon,721.5068
22468,2001-04-01,Gabon,735.5771
22469,2001-05-01,Gabon,750.5657
22470,2001-06-01,Gabon,768.8866
22471,2001-07-01,Gabon,762.327
22472,2001-08-01,Gabon,728.6502
22473,2001-09-01,Gabon,720.1096
22474,2001-10-01,Gabon,724.2093
22475,2001-11-01,Gabon,738.5092
22476,2001-12-01,Gabon,735.1179
22477,2002-01-01,Gabon,742.7926
22478,2002-02-01,Gabon,753.9635
22479,2002-03-01,Gabon,749.0045
22480,2002-04-01,Gabon,740.5492
22481,2002-05-01,Gabon,715.3867
22482,2002-06-01,Gabon,686.8067
22483,2002-07-01,Gabon,661.2178
22484,2002-08-01,Gabon,670.8472
22485,2002-09-01,Gabon,668.8072
22486,2002-10-01,Gabon,668.7941
22487,2002-11-01,Gabon,661.3358
22488,2002-12-01,Gabon,644.3531
22489,2003-01-01,Gabon,617.6819
22490,2003-02-01,Gabon,608.9052
22491,2003-03-01,Gabon,607.1472
22492,2003-04-01,Gabon,604.7989
22493,2003-05-01,Gabon,567.0814
22494,2003-06-01,Gabon,562.5028
22495,2003-07-01,Gabon,576.8748
22496,2003-08-01,Gabon,589.0756
22497,2003-09-01,Gabon,584.8053
22498,2003-10-01,Gabon,561.0531
22499,2003-11-01,Gabon,560.6924
22500,2003-12-01,Gabon,533.785
22501,2004-01-01,Gabon,520.1017
22502,2004-02-01,Gabon,518.7439
22503,2004-03-01,Gabon,534.9985
22504,2004-04-01,Gabon,547.1272
22505,2004-05-01,Gabon,546.7926
22506,2004-06-01,Gabon,540.4299
22507,2004-07-01,Gabon,534.8345
22508,2004-08-01,Gabon,538.7834
22509,2004-09-01,Gabon,536.9139
22510,2004-10-01,Gabon,525.31
22511,2004-11-01,Gabon,504.9951
22512,2004-12-01,Gabon,490.3869
22513,2005-01-01,Gabon,495.241
22514,2005-02-01,Gabon,504.0964
22515,2005-03-01,Gabon,497.3597
22516,2005-04-01,Gabon,507.022
22517,2005-05-01,Gabon,516.8416
22518,2005-06-01,Gabon,539.2491
22519,2005-07-01,Gabon,544.9756
22520,2005-08-01,Gabon,533.6473
22521,2005-09-01,Gabon,535.2937
22522,2005-10-01,Gabon,545.9858
22523,2005-11-01,Gabon,556.6123
22524,2005-12-01,Gabon,553.2932
22525,2006-01-01,Gabon,542.0173
22526,2006-02-01,Gabon,549.4689
22527,2006-03-01,Gabon,545.7497
22528,2006-04-01,Gabon,534.6181
22529,2006-05-01,Gabon,513.7062
22530,2006-06-01,Gabon,518.5865
22531,2006-07-01,Gabon,517.1893
22532,2006-08-01,Gabon,512.0204
22533,2006-09-01,Gabon,515.3985
22534,2006-10-01,Gabon,520.1608
22535,2006-11-01,Gabon,509.2981
22536,2006-12-01,Gabon,496.4676
22537,2007-01-01,Gabon,504.6605
22538,2007-02-01,Gabon,501.7415
22539,2007-03-01,Gabon,495.3853
22540,2007-04-01,Gabon,485.3426
22541,2007-05-01,Gabon,485.4935
22542,2007-06-01,Gabon,488.8585
22543,2007-07-01,Gabon,478.2714
22544,2007-08-01,Gabon,481.5577
22545,2007-09-01,Gabon,472.1185
22546,2007-10-01,Gabon,461.0722
22547,2007-11-01,Gabon,446.7592
22548,2007-12-01,Gabon,449.9406
22549,2008-01-01,Gabon,445.7097
22550,2008-02-01,Gabon,444.8372
22551,2008-03-01,Gabon,422.5544
22552,2008-04-01,Gabon,416.4961
22553,2008-05-01,Gabon,421.6766
22554,2008-06-01,Gabon,421.7872
22555,2008-07-01,Gabon,415.9751
22556,2008-08-01,Gabon,438.2186
22557,2008-09-01,Gabon,456.6051
22558,2008-10-01,Gabon,493.0304
22559,2008-11-01,Gabon,515.2477
22560,2008-12-01,Gabon,481.5249
22561,2009-01-01,Gabon,495.4432
22562,2009-02-01,Gabon,513.1158
22563,2009-03-01,Gabon,503.0947
22564,2009-04-01,Gabon,497.3718
22565,2009-05-01,Gabon,481.3286
22566,2009-06-01,Gabon,468.0274
22567,2009-07-01,Gabon,465.6541
22568,2009-08-01,Gabon,459.7604
22569,2009-09-01,Gabon,450.5292
22570,2009-10-01,Gabon,442.7622
22571,2009-11-01,Gabon,439.8339
22572,2009-12-01,Gabon,449.3141
22573,2010-01-01,Gabon,459.6812
22574,2010-02-01,Gabon,479.3506
22575,2010-03-01,Gabon,482.5845
22576,2010-04-01,Gabon,489.2382
22577,2010-05-01,Gabon,522.3075
22578,2010-06-01,Gabon,537.3556
22579,2010-07-01,Gabon,513.3417
22580,2010-08-01,Gabon,508.8637
22581,2010-09-01,Gabon,501.9224
22582,2010-10-01,Gabon,472.0119
22583,2010-11-01,Gabon,480.4261
22584,2010-12-01,Gabon,496.2411
22585,2011-01-01,Gabon,490.9858
22586,2011-02-01,Gabon,480.5898
22587,2011-03-01,Gabon,468.5742
22588,2011-04-01,Gabon,454.2009
22589,2011-05-01,Gabon,457.1853
22590,2011-06-01,Gabon,455.9056
22591,2011-07-01,Gabon,460.2899
22592,2011-08-01,Gabon,457.3532
22593,2011-09-01,Gabon,477.1035
22594,2011-10-01,Gabon,478.5911
22595,2011-11-01,Gabon,483.8868
22596,2011-12-01,Gabon,497.7272
22597,2012-01-01,Gabon,508.2968
22598,2012-02-01,Gabon,496.0352
22599,2012-03-01,Gabon,496.8995
22600,2012-04-01,Gabon,498.3718
22601,2012-05-01,Gabon,512.9072
22602,2012-06-01,Gabon,523.6764
22603,2012-07-01,Gabon,533.993
22604,2012-08-01,Gabon,528.9978
22605,2012-09-01,Gabon,510.2034
22606,2012-10-01,Gabon,505.5935
22607,2012-11-01,Gabon,511.3478
22608,2012-12-01,Gabon,500.0032
22609,2013-01-01,Gabon,493.647
22610,2013-02-01,Gabon,491.0225
22611,2013-03-01,Gabon,505.9835
22612,2013-04-01,Gabon,503.5782
22613,2013-05-01,Gabon,505.2837
22614,2013-06-01,Gabon,497.3516
22615,2013-07-01,Gabon,501.4962
22616,2013-08-01,Gabon,492.8302
22617,2013-09-01,Gabon,491.4272
22618,2013-10-01,Gabon,481.0789
22619,2013-11-01,Gabon,486.1297
22620,2013-12-01,Gabon,478.6518
22621,2014-01-01,Gabon,481.9669
22622,2014-02-01,Gabon,480.2379
22623,2014-03-01,Gabon,474.5403
22624,2014-04-01,Gabon,474.8838
22625,2014-05-01,Gabon,477.685
22626,2014-06-01,Gabon,482.6052
22627,2014-07-01,Gabon,484.4944
22628,2014-08-01,Gabon,492.6081
22629,2014-09-01,Gabon,508.4544
22630,2014-10-01,Gabon,517.602
22631,2014-11-01,Gabon,525.9437
22632,2014-12-01,Gabon,531.9577
22633,2015-01-01,Gabon,564.4583
22634,2015-02-01,Gabon,577.9357
22635,2015-03-01,Gabon,605.2381
22636,2015-04-01,Gabon,608.5509
22637,2015-05-01,Gabon,588.3022
22638,2015-06-01,Gabon,584.9969
22639,2015-07-01,Gabon,596.5415
22640,2015-08-01,Gabon,588.8832
22641,2015-09-01,Gabon,584.5798
22642,2015-10-01,Gabon,583.8514
22643,2015-11-01,Gabon,610.9883
22644,2015-12-01,Gabon,603.0679
22645,2016-01-01,Gabon,604.012
22646,2016-02-01,Gabon,591.3252
22647,2016-03-01,Gabon,590.9523
22648,2016-04-01,Gabon,578.4963
22649,2016-05-01,Gabon,579.9284
22650,2016-06-01,Gabon,584.1633
22651,2016-07-01,Gabon,592.6073
22652,2016-08-01,Gabon,585.0491
22653,2016-09-01,Gabon,585.0491
22654,2016-10-01,Gabon,594.9184
22655,2016-11-01,Gabon,607.4238
22656,2016-12-01,Gabon,622.173
22657,2017-01-01,Gabon,618.0111
22658,2017-02-01,Gabon,616.3272
22659,2017-03-01,Gabon,613.9045
22660,2017-04-01,Gabon,611.729
22661,2017-05-01,Gabon,593.6504
22662,2017-06-01,Gabon,584.1659
22663,2017-07-01,Gabon,569.5282
22664,2017-08-01,Gabon,555.6022
22665,2017-09-01,Gabon,550.5542
22666,2017-10-01,Gabon,557.9788
22667,2017-11-01,Gabon,559.4728
22668,2017-12-01,Gabon,554.2103
22669,2018-01-01,Gabon,537.9531
22670,2018-02-01,Gabon,531.3983
22671,2018-03-01,Gabon,531.7462
22672,2018-04-01,Gabon,534.3589
22673,2018-05-01,Gabon,555.0039
22674,2018-06-01,Gabon,561.7194
22675,2018-07-01,Gabon,0.0
22676,2018-08-01,Gabon,0.0
22677,2018-09-01,Gabon,0.0
22678,2018-10-01,Gabon,0.0
22679,2018-11-01,Gabon,0.0
22680,1988-12-01,United Kingdom,0.548072
22681,1989-01-01,United Kingdom,0.562866
22682,1989-02-01,United Kingdom,0.570153
22683,1989-03-01,United Kingdom,0.583451
22684,1989-04-01,United Kingdom,0.587579
22685,1989-05-01,United Kingdom,0.613961
22686,1989-06-01,United Kingdom,0.643008
22687,1989-07-01,United Kingdom,0.614926
22688,1989-08-01,United Kingdom,0.627569
22689,1989-09-01,United Kingdom,0.635743
22690,1989-10-01,United Kingdom,0.630016
22691,1989-11-01,United Kingdom,0.635458
22692,1989-12-01,United Kingdom,0.625246
22693,1990-01-01,United Kingdom,0.60579
22694,1990-02-01,United Kingdom,0.589366
22695,1990-03-01,United Kingdom,0.615292
22696,1990-04-01,United Kingdom,0.610043
22697,1990-05-01,United Kingdom,0.595728
22698,1990-06-01,United Kingdom,0.584229
22699,1990-07-01,United Kingdom,0.55211
22700,1990-08-01,United Kingdom,0.526037
22701,1990-09-01,United Kingdom,0.531461
22702,1990-10-01,United Kingdom,0.513046
22703,1990-11-01,United Kingdom,0.508988
22704,1990-12-01,United Kingdom,0.52074
22705,1991-01-01,United Kingdom,0.517059
22706,1991-02-01,United Kingdom,0.509025
22707,1991-03-01,United Kingdom,0.549793
22708,1991-04-01,United Kingdom,0.570956
22709,1991-05-01,United Kingdom,0.579215
22710,1991-06-01,United Kingdom,0.605903
22711,1991-07-01,United Kingdom,0.606268
22712,1991-08-01,United Kingdom,0.593853
22713,1991-09-01,United Kingdom,0.579547
22714,1991-10-01,United Kingdom,0.580729
22715,1991-11-01,United Kingdom,0.562063
22716,1991-12-01,United Kingdom,0.545894
22717,1992-01-01,United Kingdom,0.55239
22718,1992-02-01,United Kingdom,0.562614
22719,1992-03-01,United Kingdom,0.579429
22720,1992-04-01,United Kingdom,0.569027
22721,1992-05-01,United Kingdom,0.55222
22722,1992-06-01,United Kingdom,0.538838
22723,1992-07-01,United Kingdom,0.520822
22724,1992-08-01,United Kingdom,0.514083
22725,1992-09-01,United Kingdom,0.542181
22726,1992-10-01,United Kingdom,0.604543
22727,1992-11-01,United Kingdom,0.654421
22728,1992-12-01,United Kingdom,0.645056
22729,1993-01-01,United Kingdom,0.652371
22730,1993-02-01,United Kingdom,0.695106
22731,1993-03-01,United Kingdom,0.683531
22732,1993-04-01,United Kingdom,0.646431
22733,1993-05-01,United Kingdom,0.645086
22734,1993-06-01,United Kingdom,0.66239
22735,1993-07-01,United Kingdom,0.667374
22736,1993-08-01,United Kingdom,0.669436
22737,1993-09-01,United Kingdom,0.655294
22738,1993-10-01,United Kingdom,0.66512
22739,1993-11-01,United Kingdom,0.674712
22740,1993-12-01,United Kingdom,0.67058
22741,1994-01-01,United Kingdom,0.66936
22742,1994-02-01,United Kingdom,0.675799
22743,1994-03-01,United Kingdom,0.669841
22744,1994-04-01,United Kingdom,0.673927
22745,1994-05-01,United Kingdom,0.664646
22746,1994-06-01,United Kingdom,0.654946
22747,1994-07-01,United Kingdom,0.647106
22748,1994-08-01,United Kingdom,0.648196
22749,1994-09-01,United Kingdom,0.638983
22750,1994-10-01,United Kingdom,0.622047
22751,1994-11-01,United Kingdom,0.630137
22752,1994-12-01,United Kingdom,0.641584
22753,1995-01-01,United Kingdom,0.635009
22754,1995-02-01,United Kingdom,0.635567
22755,1995-03-01,United Kingdom,0.624797
22756,1995-04-01,United Kingdom,0.621482
22757,1995-05-01,United Kingdom,0.629551
22758,1995-06-01,United Kingdom,0.626352
22759,1995-07-01,United Kingdom,0.626719
22760,1995-08-01,United Kingdom,0.638457
22761,1995-09-01,United Kingdom,0.641229
22762,1995-10-01,United Kingdom,0.63352
22763,1995-11-01,United Kingdom,0.640466
22764,1995-12-01,United Kingdom,0.648566
22765,1996-01-01,United Kingdom,0.653453
22766,1996-02-01,United Kingdom,0.650291
22767,1996-03-01,United Kingdom,0.654376
22768,1996-04-01,United Kingdom,0.659508
22769,1996-05-01,United Kingdom,0.659667
22770,1996-06-01,United Kingdom,0.648476
22771,1996-07-01,United Kingdom,0.643362
22772,1996-08-01,United Kingdom,0.644811
22773,1996-09-01,United Kingdom,0.641128
22774,1996-10-01,United Kingdom,0.63038
22775,1996-11-01,United Kingdom,0.601117
22776,1996-12-01,United Kingdom,0.599935
22777,1997-01-01,United Kingdom,0.601818
22778,1997-02-01,United Kingdom,0.614669
22779,1997-03-01,United Kingdom,0.620983
22780,1997-04-01,United Kingdom,0.613613
22781,1997-05-01,United Kingdom,0.612137
22782,1997-06-01,United Kingdom,0.607418
22783,1997-07-01,United Kingdom,0.597968
22784,1997-08-01,United Kingdom,0.623252
22785,1997-09-01,United Kingdom,0.624078
22786,1997-10-01,United Kingdom,0.612339
22787,1997-11-01,United Kingdom,0.592013
22788,1997-12-01,United Kingdom,0.601915
22789,1998-01-01,United Kingdom,0.611663
22790,1998-02-01,United Kingdom,0.609528
22791,1998-03-01,United Kingdom,0.601625
22792,1998-04-01,United Kingdom,0.59792
22793,1998-05-01,United Kingdom,0.610757
22794,1998-06-01,United Kingdom,0.60556
22795,1998-07-01,United Kingdom,0.60845
22796,1998-08-01,United Kingdom,0.611346
22797,1998-09-01,United Kingdom,0.59463
22798,1998-10-01,United Kingdom,0.590339
22799,1998-11-01,United Kingdom,0.602108
22800,1998-12-01,United Kingdom,0.598206
22801,1999-01-01,United Kingdom,0.605865
22802,1999-02-01,United Kingdom,0.614406
22803,1999-03-01,United Kingdom,0.616644
22804,1999-04-01,United Kingdom,0.621672
22805,1999-05-01,United Kingdom,0.619234
22806,1999-06-01,United Kingdom,0.626546
22807,1999-07-01,United Kingdom,0.634585
22808,1999-08-01,United Kingdom,0.622939
22809,1999-09-01,United Kingdom,0.615737
22810,1999-10-01,United Kingdom,0.603413
22811,1999-11-01,United Kingdom,0.617038
22812,1999-12-01,United Kingdom,0.61956
22813,2000-01-01,United Kingdom,0.609706
22814,2000-02-01,United Kingdom,0.624408
22815,2000-03-01,United Kingdom,0.632264
22816,2000-04-01,United Kingdom,0.632352
22817,2000-05-01,United Kingdom,0.662876
22818,2000-06-01,United Kingdom,0.661973
22819,2000-07-01,United Kingdom,0.662852
22820,2000-08-01,United Kingdom,0.671608
22821,2000-09-01,United Kingdom,0.697271
22822,2000-10-01,United Kingdom,0.689098
22823,2000-11-01,United Kingdom,0.701567
22824,2000-12-01,United Kingdom,0.682012
22825,2001-01-01,United Kingdom,0.67677
22826,2001-02-01,United Kingdom,0.688359
22827,2001-03-01,United Kingdom,0.692406
22828,2001-04-01,United Kingdom,0.696438
22829,2001-05-01,United Kingdom,0.70071
22830,2001-06-01,United Kingdom,0.71307
22831,2001-07-01,United Kingdom,0.706543
22832,2001-08-01,United Kingdom,0.695553
22833,2001-09-01,United Kingdom,0.682614
22834,2001-10-01,United Kingdom,0.688786
22835,2001-11-01,United Kingdom,0.696594
22836,2001-12-01,United Kingdom,0.693206
22837,2002-01-01,United Kingdom,0.697771
22838,2002-02-01,United Kingdom,0.702609
22839,2002-03-01,United Kingdom,0.702487
22840,2002-04-01,United Kingdom,0.692785
22841,2002-05-01,United Kingdom,0.684837
22842,2002-06-01,United Kingdom,0.673326
22843,2002-07-01,United Kingdom,0.642118
22844,2002-08-01,United Kingdom,0.650491
22845,2002-09-01,United Kingdom,0.64253
22846,2002-10-01,United Kingdom,0.642026
22847,2002-11-01,United Kingdom,0.636219
22848,2002-12-01,United Kingdom,0.629522
22849,2003-01-01,United Kingdom,0.618026
22850,2003-02-01,United Kingdom,0.622134
22851,2003-03-01,United Kingdom,0.631567
22852,2003-04-01,United Kingdom,0.634814
22853,2003-05-01,United Kingdom,0.616148
22854,2003-06-01,United Kingdom,0.602132
22855,2003-07-01,United Kingdom,0.61582
22856,2003-08-01,United Kingdom,0.627266
22857,2003-09-01,United Kingdom,0.619956
22858,2003-10-01,United Kingdom,0.595953
22859,2003-11-01,United Kingdom,0.591649
22860,2003-12-01,United Kingdom,0.570322
22861,2004-01-01,United Kingdom,0.549178
22862,2004-02-01,United Kingdom,0.535231
22863,2004-03-01,United Kingdom,0.547043
22864,2004-04-01,United Kingdom,0.554046
22865,2004-05-01,United Kingdom,0.558905
22866,2004-06-01,United Kingdom,0.546587
22867,2004-07-01,United Kingdom,0.542569
22868,2004-08-01,United Kingdom,0.54958
22869,2004-09-01,United Kingdom,0.55766
22870,2004-10-01,United Kingdom,0.553367
22871,2004-11-01,United Kingdom,0.537314
22872,2004-12-01,United Kingdom,0.518077
22873,2005-01-01,United Kingdom,0.532348
22874,2005-02-01,United Kingdom,0.529676
22875,2005-03-01,United Kingdom,0.525354
22876,2005-04-01,United Kingdom,0.527258
22877,2005-05-01,United Kingdom,0.539409
22878,2005-06-01,United Kingdom,0.549961
22879,2005-07-01,United Kingdom,0.570782
22880,2005-08-01,United Kingdom,0.557159
22881,2005-09-01,United Kingdom,0.553315
22882,2005-10-01,United Kingdom,0.566578
22883,2005-11-01,United Kingdom,0.576293
22884,2005-12-01,United Kingdom,0.572886
22885,2006-01-01,United Kingdom,0.56607
22886,2006-02-01,United Kingdom,0.572058
22887,2006-03-01,United Kingdom,0.573251
22888,2006-04-01,United Kingdom,0.565339
22889,2006-05-01,United Kingdom,0.535031
22890,2006-06-01,United Kingdom,0.542584
22891,2006-07-01,United Kingdom,0.542083
22892,2006-08-01,United Kingdom,0.52819
22893,2006-09-01,United Kingdom,0.530298
22894,2006-10-01,United Kingdom,0.532927
22895,2006-11-01,United Kingdom,0.522911
22896,2006-12-01,United Kingdom,0.509446
22897,2007-01-01,United Kingdom,0.510526
22898,2007-02-01,United Kingdom,0.510602
22899,2007-03-01,United Kingdom,0.513441
22900,2007-04-01,United Kingdom,0.503081
22901,2007-05-01,United Kingdom,0.50416
22902,2007-06-01,United Kingdom,0.503205
22903,2007-07-01,United Kingdom,0.491575
22904,2007-08-01,United Kingdom,0.497307
22905,2007-09-01,United Kingdom,0.495127
22906,2007-10-01,United Kingdom,0.48892
22907,2007-11-01,United Kingdom,0.482891
22908,2007-12-01,United Kingdom,0.496405
22909,2008-01-01,United Kingdom,0.507657
22910,2008-02-01,United Kingdom,0.509178
22911,2008-03-01,United Kingdom,0.499766
22912,2008-04-01,United Kingdom,0.504693
22913,2008-05-01,United Kingdom,0.50861
22914,2008-06-01,United Kingdom,0.508275
22915,2008-07-01,United Kingdom,0.502579
22916,2008-08-01,United Kingdom,0.530291
22917,2008-09-01,United Kingdom,0.555768
22918,2008-10-01,United Kingdom,0.592744
22919,2008-11-01,United Kingdom,0.654405
22920,2008-12-01,United Kingdom,0.673263
22921,2009-01-01,United Kingdom,0.690605
22922,2009-02-01,United Kingdom,0.693734
22923,2009-03-01,United Kingdom,0.704525
22924,2009-04-01,United Kingdom,0.679002
22925,2009-05-01,United Kingdom,0.647186
22926,2009-06-01,United Kingdom,0.61057
22927,2009-07-01,United Kingdom,0.610284
22928,2009-08-01,United Kingdom,0.604941
22929,2009-09-01,United Kingdom,0.613155
22930,2009-10-01,United Kingdom,0.617425
22931,2009-11-01,United Kingdom,0.602009
22932,2009-12-01,United Kingdom,0.616612
22933,2010-01-01,United Kingdom,0.618866
22934,2010-02-01,United Kingdom,0.640144
22935,2010-03-01,United Kingdom,0.664034
22936,2010-04-01,United Kingdom,0.651985
22937,2010-05-01,United Kingdom,0.682515
22938,2010-06-01,United Kingdom,0.677709
22939,2010-07-01,United Kingdom,0.653595
22940,2010-08-01,United Kingdom,0.638992
22941,2010-09-01,United Kingdom,0.642098
22942,2010-10-01,United Kingdom,0.630637
22943,2010-11-01,United Kingdom,0.626967
22944,2010-12-01,United Kingdom,0.641159
22945,2011-01-01,United Kingdom,0.63344
22946,2011-02-01,United Kingdom,0.619665
22947,2011-03-01,United Kingdom,0.618874
22948,2011-04-01,United Kingdom,0.610323
22949,2011-05-01,United Kingdom,0.611986
22950,2011-06-01,United Kingdom,0.616616
22951,2011-07-01,United Kingdom,0.619106
22952,2011-08-01,United Kingdom,0.61127
22953,2011-09-01,United Kingdom,0.634101
22954,2011-10-01,United Kingdom,0.634104
22955,2011-11-01,United Kingdom,0.632962
22956,2011-12-01,United Kingdom,0.641474
22957,2012-01-01,United Kingdom,0.644156
22958,2012-02-01,United Kingdom,0.632675
22959,2012-03-01,United Kingdom,0.631668
22960,2012-04-01,United Kingdom,0.624822
22961,2012-05-01,United Kingdom,0.628738
22962,2012-06-01,United Kingdom,0.642666
22963,2012-07-01,United Kingdom,0.641047
22964,2012-08-01,United Kingdom,0.636211
22965,2012-09-01,United Kingdom,0.620581
22966,2012-10-01,United Kingdom,0.622185
22967,2012-11-01,United Kingdom,0.626418
22968,2012-12-01,United Kingdom,0.61937
22969,2013-01-01,United Kingdom,0.626016
22970,2013-02-01,United Kingdom,0.646745
22971,2013-03-01,United Kingdom,0.663011
22972,2013-04-01,United Kingdom,0.653218
22973,2013-05-01,United Kingdom,0.654218
22974,2013-06-01,United Kingdom,0.645375
